40.009041,116.316674,0,116,39895.1596296296,2009-03-23,03:49:52,30
40.009661,116.316107,0,189,39895.1600115741,2009-03-23,03:50:25,30
40.009911,116.315133,0,178,39895.1604398148,2009-03-23,03:51:02,30
40.009993,116.315098,0,160,39895.1612037037,2009-03-23,03:52:08,30
40.009824,116.31519,0,279,39895.1619907407,2009-03-23,03:53:16,30
40.009916,116.315512,0,285,39895.1626041667,2009-03-23,03:54:09,30
40.010112,116.315031,0,159,39895.1632060185,2009-03-23,03:55:01,30
40.010089,116.31497,0,134,39895.1639814815,2009-03-23,03:56:08,30
40.009585,116.314519,0,237,39895.164525463,2009-03-23,03:56:55,30
40.009747,116.315766,0,257,39895.1648263889,2009-03-23,03:57:21,30
40.009164,116.316449,0,290,39895.165162037,2009-03-23,03:57:50,30
40.009242,116.31776,0,288,39895.1654398148,2009-03-23,03:58:14,30
40.008106,116.317844,0,337,39895.1657638889,2009-03-23,03:58:42,30
40.006951,116.317835,0,367,39895.166099537,2009-03-23,03:59:11,30
40.0067,116.318982,0,371,39895.1664583333,2009-03-23,03:59:42,30
40.006932,116.320426,0,368,39895.1668055556,2009-03-23,04:00:12,30
40.006916,116.321617,0,356,39895.1671990741,2009-03-23,04:00:46,30
40.006912,116.323182,0,374,39895.1675694444,2009-03-23,04:01:18,30
40.006928,116.324593,0,387,39895.1679398148,2009-03-23,04:01:50,30
40.006818,116.32583,0,407,39895.1683333333,2009-03-23,04:02:24,30
40.006562,116.325824,0,412,39895.1690277778,2009-03-23,04:03:24,30
40.00633,116.325733,0,132,39895.2213425926,2009-03-23,05:18:44,30
40.006845,116.325132,0,111,39895.2218287037,2009-03-23,05:19:26,30
40.006744,116.323943,0,166,39895.2222569444,2009-03-23,05:20:03,30
40.006534,116.322798,0,199,39895.2226157407,2009-03-23,05:20:34,30
40.006653,116.321635,0,264,39895.2230439815,2009-03-23,05:21:11,30
40.006882,116.321014,0,228,39895.2237037037,2009-03-23,05:22:08,30
40.007319,116.320768,0,127,39895.228587963,2009-03-23,05:29:10,30
40.007199,116.320746,0,119,39895.2293981481,2009-03-23,05:30:20,30
40.007173,116.320716,0,122,39895.2302083333,2009-03-23,05:31:30,30
40.007034,116.320731,0,109,39895.2310763889,2009-03-23,05:32:45,30
40.007167,116.320781,0,133,39895.2318287037,2009-03-23,05:33:50,30
40.006824,116.321096,0,160,39895.2325,2009-03-23,05:34:48,30
40.006694,116.320101,0,180,39895.2329050926,2009-03-23,05:35:23,30
40.006623,116.3189,0,243,39895.233275463,2009-03-23,05:35:55,30
40.006457,116.317656,0,287,39895.233587963,2009-03-23,05:36:22,30
40.007429,116.31764,0,318,39895.2339930556,2009-03-23,05:36:57,30
40.008511,116.317769,0,251,39895.2342708333,2009-03-23,05:37:21,30
40.009084,116.317113,0,168,39895.2346412037,2009-03-23,05:37:53,30
40.009427,116.316227,0,183,39895.2350231481,2009-03-23,05:38:26,30
40.009577,116.315134,0,232,39895.2354282407,2009-03-23,05:39:01,30
40.009853,116.314817,0,269,39895.2359027778,2009-03-23,05:39:42,30
40.010083,116.315062,0,227,39895.2365509259,2009-03-23,05:40:38,30
40.010117,116.3152,0,221,39895.2374074074,2009-03-23,05:41:52,30
40.009704,116.315289,0,195,39895.2380787037,2009-03-23,05:42:50,30
40.009939,116.315043,0,148,39895.2388773148,2009-03-23,05:43:59,30
40.010126,116.315067,0,128,39895.2395949074,2009-03-23,05:45:01,30
40.009661,116.314485,0,151,39895.2400115741,2009-03-23,05:45:37,30
40.009543,116.3157,0,200,39895.2402777778,2009-03-23,05:46:00,30
40.008973,116.316382,0,194,39895.2406365741,2009-03-23,05:46:31,30
40.008929,116.317642,0,146,39895.2409953704,2009-03-23,05:47:02,30
40.007847,116.317708,0,111,39895.2413425926,2009-03-23,05:47:32,30
40.006821,116.317705,0,127,39895.2416319444,2009-03-23,05:47:57,30
40.005695,116.317727,0,143,39895.2419675926,2009-03-23,05:48:26,30
40.004793,116.318111,0,130,39895.2423263889,2009-03-23,05:48:57,30
40.004801,116.31948,0,132,39895.2426736111,2009-03-23,05:49:27,30
40.004808,116.320936,0,121,39895.2430324074,2009-03-23,05:49:58,30
40.004221,116.321397,0,188,39895.2434027778,2009-03-23,05:50:30,30
40.003403,116.321743,0,129,39895.2437847222,2009-03-23,05:51:03,30
40.003465,116.322928,0,130,39895.2441550926,2009-03-23,05:51:35,30
40.003406,116.324174,0,149,39895.2445486111,2009-03-23,05:52:09,30
40.002488,116.324308,0,103,39895.2449305556,2009-03-23,05:52:42,30
40.001508,116.3244,0,129,39895.2452430556,2009-03-23,05:53:09,30
40.00119,116.325735,0,160,39895.2455902778,2009-03-23,05:53:39,30
40.001147,116.327044,0,211,39895.2459490741,2009-03-23,05:54:10,30
40.00016,116.327106,0,264,39895.2462847222,2009-03-23,05:54:39,30
39.99989,116.32729,0,204,39895.2468055556,2009-03-23,05:55:24,30
40.000603,116.327532,0,203,39895.2471990741,2009-03-23,05:55:58,30
39.999893,116.327315,0,140,39895.4018055556,2009-03-23,09:38:36,30
39.999543,116.326972,0,261,39895.4023032407,2009-03-23,09:39:19,30
39.999675,116.326014,0,279,39895.4028240741,2009-03-23,09:40:04,30
39.999729,116.324839,0,321,39895.4033912037,2009-03-23,09:40:53,30
40.000222,116.324476,0,331,39895.4038425926,2009-03-23,09:41:32,30
40.001052,116.324443,0,300,39895.4042592593,2009-03-23,09:42:08,30
40.001934,116.324448,0,263,39895.4046990741,2009-03-23,09:42:46,30
40.002805,116.324408,0,255,39895.4050810185,2009-03-23,09:43:19,30
40.00364,116.324291,0,257,39895.4055208333,2009-03-23,09:43:57,30
40.004678,116.324258,0,206,39895.4058449074,2009-03-23,09:44:25,30
40.005635,116.324219,0,174,39895.4062384259,2009-03-23,09:44:59,30
40.006522,116.324277,0,240,39895.4065625,2009-03-23,09:45:27,30
40.007405,116.324222,0,147,39895.4069328704,2009-03-23,09:45:59,30
40.008267,116.324137,0,110,39895.4073148148,2009-03-23,09:46:32,30
40.009184,116.324087,0,110,39895.4076851852,2009-03-23,09:47:04,30
40.009623,116.323408,0,120,39895.4080671296,2009-03-23,09:47:37,30
40.009792,116.322505,0,140,39895.4084606481,2009-03-23,09:48:11,30
40.009971,116.322532,0,172,39895.4091550926,2009-03-23,09:49:11,30
40.010761,116.322504,0,172,39895.4102199074,2009-03-23,09:50:43,30
40.010565,116.322173,0,155,39895.4116203704,2009-03-23,09:52:44,30
40.010785,116.32226,0,157,39895.4119444444,2009-03-23,09:53:12,30
40.012002,116.32234,0,149,39895.4121412037,2009-03-23,09:53:29,30
40.012165,116.322633,0,123,39895.4125578704,2009-03-23,09:54:05,30
40.011554,116.322336,0,81,39895.4129976852,2009-03-23,09:54:43,30
40.011134,116.322271,0,43,39895.4132407407,2009-03-23,09:55:04,30
40.010958,116.322392,0,-25,39895.4137615741,2009-03-23,09:55:49,30
40.01119,116.322636,0,-12,39895.4144675926,2009-03-23,09:56:50,30
40.010657,116.32257,0,-41,39895.4149537037,2009-03-23,09:57:32,30
40.0113,116.322681,0,-91,39895.4155671296,2009-03-23,09:58:25,30
40.010801,116.32256,0,-97,39895.4162037037,2009-03-23,09:59:20,30
40.011338,116.322514,0,-106,39895.4166782407,2009-03-23,10:00:01,30
40.010888,116.322498,0,-55,39895.4172337963,2009-03-23,10:00:49,30
40.011043,116.322647,0,53,39895.417974537,2009-03-23,10:01:53,30
40.011271,116.322485,0,103,39895.4183912037,2009-03-23,10:02:29,30
40.010636,116.322227,0,135,39895.4188888889,2009-03-23,10:03:12,30
40.01001,116.321916,0,360,39895.4209490741,2009-03-23,10:06:10,30
40.010058,116.322292,0,178,39895.421412037,2009-03-23,10:06:50,30
40.010066,116.322437,0,140,39895.4220486111,2009-03-23,10:07:45,30
40.009723,116.322735,0,233,39895.4227199074,2009-03-23,10:08:43,30
40.009285,116.321695,0,274,39895.4231134259,2009-03-23,10:09:17,30
40.008466,116.320969,0,308,39895.4234837963,2009-03-23,10:09:49,30
40.007503,116.321068,0,316,39895.4238657407,2009-03-23,10:10:22,30
40.006701,116.320979,0,303,39895.4242361111,2009-03-23,10:10:54,30
40.00673,116.319653,0,323,39895.4246064815,2009-03-23,10:11:26,30
40.006618,116.318155,0,335,39895.4249652778,2009-03-23,10:11:57,30
40.006978,116.317719,0,393,39895.4254166667,2009-03-23,10:12:36,30
40.007979,116.317722,0,427,39895.4257523148,2009-03-23,10:13:05,30
40.008972,116.317323,0,397,39895.426087963,2009-03-23,10:13:34,30
40.009222,116.316239,0,320,39895.4264351852,2009-03-23,10:14:04,30
40.009729,116.31536,0,295,39895.4267476852,2009-03-23,10:14:31,30
40.009849,116.314707,0,285,39895.4271643519,2009-03-23,10:15:07,30
40.010098,116.315193,0,328,39895.4279861111,2009-03-23,10:16:18,30
40.009877,116.315199,0,327,39895.4286805556,2009-03-23,10:17:18,30
40.009868,116.315087,0,301,39895.4294675926,2009-03-23,10:18:26,30
40.010092,116.31496,0,145,39895.431087963,2009-03-23,10:20:46,30
40.010223,116.315197,0,62,39895.4395601852,2009-03-23,10:32:58,30
40.010134,116.315258,0,192,39895.4402430556,2009-03-23,10:33:57,30
40.009566,116.314635,0,218,39895.4406018518,2009-03-23,10:34:28,30
40.009656,116.315871,0,267,39895.4410069444,2009-03-23,10:35:03,30
40.00889,116.316612,0,252,39895.4413425926,2009-03-23,10:35:32,30
40.008911,116.317669,0,283,39895.441712963,2009-03-23,10:36:04,30
40.00802,116.317633,0,211,39895.4420023148,2009-03-23,10:36:29,30
40.006951,116.317606,0,178,39895.4422916667,2009-03-23,10:36:54,30
40.005907,116.317609,0,153,39895.4426041667,2009-03-23,10:37:21,30
40.004895,116.317757,0,118,39895.4428935185,2009-03-23,10:37:46,30
40.004838,116.318906,0,155,39895.443287037,2009-03-23,10:38:20,30
40.004862,116.320203,0,188,39895.443599537,2009-03-23,10:38:47,30
40.004816,116.321211,0,205,39895.4439351852,2009-03-23,10:39:16,30
40.003866,116.321385,0,191,39895.4442708333,2009-03-23,10:39:45,30
40.003464,116.322272,0,225,39895.4446527778,2009-03-23,10:40:18,30
40.003627,116.323549,0,266,39895.4450115741,2009-03-23,10:40:49,30
40.002569,116.324298,0,252,39895.4453587963,2009-03-23,10:41:19,30
40.001488,116.32444,0,228,39895.4456944444,2009-03-23,10:41:48,30
40.001345,116.325694,0,279,39895.4460300926,2009-03-23,10:42:17,30
40.001186,116.326916,0,283,39895.4463425926,2009-03-23,10:42:44,30
40.000152,116.32723,0,245,39895.4466435185,2009-03-23,10:43:10,30
39.999706,116.327496,0,237,39895.447349537,2009-03-23,10:44:11,30
40.013708,116.298127,0,135,39894.0257986111,2009-03-22,00:37:09,35
40.013754,116.298182,0,135,39894.0266666667,2009-03-22,00:38:24,35
40.015411,116.301595,0,111,39894.0275925926,2009-03-22,00:39:44,35
40.016023,116.306888,0,136,39894.0285185185,2009-03-22,00:41:04,35
40.016625,116.310052,0,114,39894.0294444444,2009-03-22,00:42:24,35
40.017356,116.311843,0,115,39894.0303125,2009-03-22,00:43:39,35
40.01828,116.317017,0,110,39894.0312384259,2009-03-22,00:44:59,35
40.019397,116.319928,0,86,39894.0321643518,2009-03-22,00:46:19,35
40.020849,116.325304,0,98,39894.0330902778,2009-03-22,00:47:39,35
40.022795,116.331543,0,99,39894.0340162037,2009-03-22,00:48:59,35
40.023865,116.337352,0,103,39894.0349421296,2009-03-22,00:50:19,35
40.024396,116.340395,0,94,39894.0358680556,2009-03-22,00:51:39,35
40.02441,116.340722,0,104,39894.0367361111,2009-03-22,00:52:54,35
40.024824,116.34332,0,91,39894.037662037,2009-03-22,00:54:14,35
40.027209,116.342964,0,89,39894.038587963,2009-03-22,00:55:34,35
40.028584,116.345542,0,94,39894.0395138889,2009-03-22,00:56:54,35
40.029056,116.351365,0,83,39894.0404398148,2009-03-22,00:58:14,35
40.029991,116.358306,0,89,39894.0413657407,2009-03-22,00:59:34,35
40.030367,116.360042,0,119,39894.0444907407,2009-03-22,01:04:04,35
40.03027,116.36006,0,117,39894.0453009259,2009-03-22,01:05:14,35
40.030114,116.360067,0,78,39894.0461111111,2009-03-22,01:06:24,35
40.030632,116.359951,0,194,39894.0897453704,2009-03-22,02:09:14,35
40.030068,116.360046,0,94,39894.0905902778,2009-03-22,02:10:27,35
40.030097,116.360063,0,90,39894.0914814815,2009-03-22,02:11:44,35
40.030115,116.360058,0,91,39894.0924074074,2009-03-22,02:13:04,35
40.030122,116.360058,0,92,39894.0933333333,2009-03-22,02:14:24,35
40.030136,116.360057,0,94,39894.0942592593,2009-03-22,02:15:44,35
40.030147,116.360053,0,95,39894.0951851852,2009-03-22,02:17:04,35
40.030156,116.36005,0,96,39894.0961111111,2009-03-22,02:18:24,35
40.030166,116.360045,0,98,39894.097037037,2009-03-22,02:19:44,35
40.030178,116.360046,0,98,39894.097962963,2009-03-22,02:21:04,35
40.030191,116.360041,0,98,39894.0988888889,2009-03-22,02:22:24,35
40.0302,116.360038,0,99,39894.0998148148,2009-03-22,02:23:44,35
40.030208,116.360041,0,99,39894.1007407407,2009-03-22,02:25:04,35
40.030222,116.360039,0,101,39894.1016666667,2009-03-22,02:26:24,35
40.03023,116.360037,0,103,39894.1025925926,2009-03-22,02:27:44,35
40.030241,116.360032,0,105,39894.1035185185,2009-03-22,02:29:04,35
40.030246,116.360027,0,106,39894.1044444444,2009-03-22,02:30:24,35
40.030237,116.360027,0,106,39894.1053703704,2009-03-22,02:31:44,35
40.030259,116.360027,0,108,39894.1062962963,2009-03-22,02:33:04,35
40.030254,116.360026,0,108,39894.1072222222,2009-03-22,02:34:24,35
40.030252,116.360025,0,109,39894.1081481481,2009-03-22,02:35:44,35
40.030252,116.360024,0,109,39894.1090740741,2009-03-22,02:37:04,35
40.030247,116.360028,0,109,39894.11,2009-03-22,02:38:24,35
40.030252,116.360032,0,110,39894.1109259259,2009-03-22,02:39:44,35
40.030246,116.360034,0,109,39894.1118518518,2009-03-22,02:41:04,35
40.030241,116.360035,0,109,39894.1127777778,2009-03-22,02:42:24,35
40.030237,116.360034,0,109,39894.1137037037,2009-03-22,02:43:44,35
40.030231,116.360032,0,108,39894.1146296296,2009-03-22,02:45:04,35
40.030235,116.360034,0,110,39894.1155555556,2009-03-22,02:46:24,35
40.030233,116.360031,0,110,39894.1164814815,2009-03-22,02:47:44,35
40.030233,116.360034,0,110,39894.1174074074,2009-03-22,02:49:04,35
40.030232,116.360034,0,110,39894.1183333333,2009-03-22,02:50:24,35
40.030232,116.360036,0,111,39894.1192592593,2009-03-22,02:51:44,35
40.030239,116.360034,0,113,39894.1201851852,2009-03-22,02:53:04,35
40.030248,116.360034,0,115,39894.1211111111,2009-03-22,02:54:24,35
40.030278,116.36004,0,117,39894.122037037,2009-03-22,02:55:44,35
40.030281,116.360035,0,119,39894.122962963,2009-03-22,02:57:04,35
40.030289,116.360035,0,122,39894.1238888889,2009-03-22,02:58:24,35
40.030291,116.360032,0,122,39894.1248148148,2009-03-22,02:59:44,35
40.030296,116.360033,0,122,39894.1257407407,2009-03-22,03:01:04,35
40.030301,116.360038,0,124,39894.1266666667,2009-03-22,03:02:24,35
40.030309,116.360044,0,127,39894.1275925926,2009-03-22,03:03:44,35
40.030315,116.36005,0,129,39894.1285185185,2009-03-22,03:05:04,35
40.030318,116.360052,0,129,39894.1294444444,2009-03-22,03:06:24,35
40.030323,116.360051,0,131,39894.1303703704,2009-03-22,03:07:44,35
40.030323,116.36005,0,131,39894.1312962963,2009-03-22,03:09:04,35
40.030331,116.360053,0,132,39894.1322222222,2009-03-22,03:10:24,35
40.030334,116.360047,0,135,39894.1331481481,2009-03-22,03:11:44,35
40.030049,116.360007,0,54,39894.1483680556,2009-03-22,03:33:39,35
40.030037,116.360008,0,53,39894.1492939815,2009-03-22,03:34:59,35
40.030039,116.360007,0,54,39894.1502199074,2009-03-22,03:36:19,35
40.030023,116.360007,0,53,39894.1511458333,2009-03-22,03:37:39,35
40.03002,116.360007,0,53,39894.1520717593,2009-03-22,03:38:59,35
40.030043,116.360013,0,53,39894.1529976852,2009-03-22,03:40:19,35
40.030041,116.36001,0,49,39894.1539236111,2009-03-22,03:41:39,35
40.030041,116.360011,0,50,39894.154849537,2009-03-22,03:42:59,35
40.030037,116.36001,0,51,39894.155775463,2009-03-22,03:44:19,35
40.030047,116.360052,0,51,39894.1566782407,2009-03-22,03:45:37,35
40.030034,116.360072,0,68,39894.1575694444,2009-03-22,03:46:54,35
40.030153,116.360104,0,49,39894.1583217593,2009-03-22,03:47:59,35
40.030192,116.360055,0,70,39894.1591898148,2009-03-22,03:49:14,35
40.030215,116.360043,0,74,39894.1599768519,2009-03-22,03:50:22,35
40.030241,116.360009,0,86,39894.1607523148,2009-03-22,03:51:29,35
40.030244,116.360009,0,85,39894.1616782407,2009-03-22,03:52:49,35
40.030384,116.360435,0,127,39894.1769560185,2009-03-22,04:14:49,35
40.029226,116.353726,0,77,39894.1778819444,2009-03-22,04:16:09,35
40.029,116.349134,0,68,39894.17875,2009-03-22,04:17:24,35
40.028255,116.343282,0,93,39894.1796759259,2009-03-22,04:18:44,35
40.028018,116.342975,0,84,39894.1805439815,2009-03-22,04:19:59,35
40.024926,116.344195,0,91,39894.1814699074,2009-03-22,04:21:19,35
40.024432,116.340551,0,91,39894.1823958333,2009-03-22,04:22:39,35
40.023637,116.335601,0,89,39894.1833217593,2009-03-22,04:23:59,35
40.022453,116.330233,0,87,39894.1842476852,2009-03-22,04:25:19,35
40.020454,116.323901,0,92,39894.1851736111,2009-03-22,04:26:39,35
40.018928,116.318346,0,81,39894.186099537,2009-03-22,04:27:59,35
40.017712,116.315032,0,97,39894.187025463,2009-03-22,04:29:19,35
40.016812,116.311224,0,106,39894.1879513889,2009-03-22,04:30:39,35
40.016255,116.307737,0,85,39894.1888773148,2009-03-22,04:31:59,35
40.015947,116.306058,0,80,39894.1898032407,2009-03-22,04:33:19,35
40.015907,116.305943,0,88,39894.1906712963,2009-03-22,04:34:34,35
40.0157,116.303634,0,85,39894.1940856481,2009-03-22,04:39:29,35
40.014226,116.299654,0,93,39894.1950115741,2009-03-22,04:40:49,35
40.013735,116.298099,0,107,39894.1959375,2009-03-22,04:42:09,35
40.013734,116.2981,0,108,39894.1968634259,2009-03-22,04:43:29,35
40.013736,116.298098,0,108,39894.1977893518,2009-03-22,04:44:49,35
40.013355,116.297592,0,109,39894.1986574074,2009-03-22,04:46:04,35
40.01348,116.296494,0,139,39894.280775463,2009-03-22,06:44:19,35
40.013483,116.296493,0,139,39894.2817013889,2009-03-22,06:45:39,35
40.013484,116.296494,0,140,39894.2826273148,2009-03-22,06:46:59,35
40.013485,116.296492,0,141,39894.2835532407,2009-03-22,06:48:19,35
40.013486,116.296494,0,142,39894.2844791667,2009-03-22,06:49:39,35
40.013488,116.296493,0,142,39894.2854050926,2009-03-22,06:50:59,35
40.01349,116.296494,0,141,39894.2863310185,2009-03-22,06:52:19,35
40.013489,116.296494,0,139,39894.2872569444,2009-03-22,06:53:39,35
40.013489,116.296494,0,140,39894.2881828704,2009-03-22,06:54:59,35
40.013488,116.296493,0,139,39894.2891087963,2009-03-22,06:56:19,35
40.013487,116.296491,0,139,39894.2900347222,2009-03-22,06:57:39,35
40.013487,116.29649,0,139,39894.2909606481,2009-03-22,06:58:59,35
40.013487,116.29649,0,139,39894.2918865741,2009-03-22,07:00:19,35
40.013487,116.296491,0,138,39894.2928125,2009-03-22,07:01:39,35
40.013487,116.296491,0,140,39894.2937384259,2009-03-22,07:02:59,35
40.013487,116.296493,0,140,39894.2946643519,2009-03-22,07:04:19,35
40.013486,116.296496,0,141,39894.2955902778,2009-03-22,07:05:39,35
40.013487,116.296497,0,142,39894.2965162037,2009-03-22,07:06:59,35
40.013488,116.296497,0,142,39894.2974421296,2009-03-22,07:08:19,35
40.013488,116.296498,0,142,39894.2983680556,2009-03-22,07:09:39,35
40.013488,116.296498,0,143,39894.2992939815,2009-03-22,07:10:59,35
40.013486,116.296498,0,142,39894.3002199074,2009-03-22,07:12:19,35
40.013484,116.2965,0,141,39894.3011458333,2009-03-22,07:13:39,35
40.013484,116.296503,0,141,39894.3020717593,2009-03-22,07:14:59,35
40.013484,116.296506,0,141,39894.3029976852,2009-03-22,07:16:19,35
40.013485,116.296507,0,141,39894.3039236111,2009-03-22,07:17:39,35
40.013486,116.296506,0,141,39894.304849537,2009-03-22,07:18:59,35
40.013487,116.296507,0,141,39894.305775463,2009-03-22,07:20:19,35
40.013487,116.296509,0,141,39894.3067013889,2009-03-22,07:21:39,35
40.013488,116.296509,0,141,39894.3076273148,2009-03-22,07:22:59,35
40.013488,116.29651,0,141,39894.3085532407,2009-03-22,07:24:19,35
40.01349,116.296511,0,141,39894.3094791667,2009-03-22,07:25:39,35
40.013488,116.29651,0,141,39894.3104050926,2009-03-22,07:26:59,35
40.013487,116.29651,0,140,39894.3113310185,2009-03-22,07:28:19,35
40.013489,116.296507,0,139,39894.3122569444,2009-03-22,07:29:39,35
40.01349,116.296504,0,137,39894.3131828704,2009-03-22,07:30:59,35
40.013489,116.296502,0,135,39894.3141087963,2009-03-22,07:32:19,35
40.013489,116.296501,0,134,39894.3150347222,2009-03-22,07:33:39,35
40.01349,116.296502,0,133,39894.3159606481,2009-03-22,07:34:59,35
40.01349,116.296501,0,132,39894.3168865741,2009-03-22,07:36:19,35
40.013489,116.296501,0,131,39894.3178125,2009-03-22,07:37:39,35
40.013488,116.296498,0,130,39894.3187384259,2009-03-22,07:38:59,35
40.013487,116.296496,0,129,39894.3196643519,2009-03-22,07:40:19,35
40.013485,116.296493,0,129,39894.3205902778,2009-03-22,07:41:39,35
40.013483,116.29649,0,128,39894.3215162037,2009-03-22,07:42:59,35
40.013481,116.296486,0,128,39894.3224421296,2009-03-22,07:44:19,35
40.013478,116.296486,0,127,39894.3233680556,2009-03-22,07:45:39,35
40.013476,116.296483,0,126,39894.3242939815,2009-03-22,07:46:59,35
40.013474,116.296484,0,125,39894.3252199074,2009-03-22,07:48:19,35
40.013472,116.296484,0,123,39894.3261458333,2009-03-22,07:49:39,35
40.013472,116.296481,0,123,39894.3270717593,2009-03-22,07:50:59,35
40.013472,116.296478,0,124,39894.3279976852,2009-03-22,07:52:19,35
