40.0435849,116.2970183,0,183.7,39887.3649305556,2009-03-15,08:45:30,25
40.0435966,116.2995416,0,180.4,39887.3653819444,2009-03-15,08:46:09,25
40.0422799,116.3002283,0,180.4,39887.3657523148,2009-03-15,08:46:41,25
40.0389916,116.3022816,0,177.2,39887.3661921296,2009-03-15,08:47:19,25
40.0378733,116.3028949,0,173.9,39887.3666550926,2009-03-15,08:47:59,25
40.0358533,116.3042133,0,170.6,39887.3680555556,2009-03-15,08:50:00,25
40.0278366,116.3069999,0,170.6,39887.3704976852,2009-03-15,08:53:31,25
40.0272966,116.3072033,0,170.6,39887.3708680556,2009-03-15,08:54:03,25
40.0260966,116.3075649,0,167.3,39887.37125,2009-03-15,08:54:36,25
40.0256349,116.3076766,0,167.3,39887.3716203704,2009-03-15,08:55:08,25
40.0248483,116.3076766,0,167.3,39887.3719907407,2009-03-15,08:55:40,25
40.0226533,116.3077983,0,167.3,39887.3723611111,2009-03-15,08:56:12,25
40.0205616,116.3080966,0,164,39887.3728240741,2009-03-15,08:56:52,25
40.0184783,116.3085666,0,164,39887.3733680556,2009-03-15,08:57:39,25
40.0164766,116.3104566,0,157.5,39887.3737847222,2009-03-15,08:58:15,25
40.0153149,116.3113416,0,147.6,39887.3741550926,2009-03-15,08:58:47,25
40.0150049,116.3115666,0,144.4,39887.374537037,2009-03-15,08:59:20,25
40.0146433,116.3118816,0,141.1,39887.3749074074,2009-03-15,08:59:52,25
40.0126133,116.3120666,0,141.1,39887.3752777778,2009-03-15,09:00:24,25
40.0102366,116.3123416,0,137.8,39887.3756481481,2009-03-15,09:00:56,25
40.0081266,116.3125183,0,137.8,39887.3760185185,2009-03-15,09:01:28,25
40.0075116,116.3127716,0,134.5,39887.3763888889,2009-03-15,09:02:00,25
40.0049983,116.3123583,0,128,39887.3767592593,2009-03-15,09:02:32,25
40.0039916,116.3093183,0,105,39887.3771296296,2009-03-15,09:03:04,25
40.0025799,116.3089866,0,108.3,39887.3775,2009-03-15,09:03:36,25
40.0019433,116.3089966,0,105,39887.3778703704,2009-03-15,09:04:08,25
39.9993566,116.3089783,0,101.7,39887.3782523148,2009-03-15,09:04:41,25
39.9979283,116.308905,0,101.7,39887.3786226852,2009-03-15,09:05:13,25
39.9967033,116.3088783,0,101.7,39887.3789930556,2009-03-15,09:05:45,25
39.996225,116.3088166,0,101.7,39887.3796412037,2009-03-15,09:06:41,25
39.9945283,116.3089549,0,105,39887.3800115741,2009-03-15,09:07:13,25
39.9936683,116.3088983,0,111.5,39887.3803819444,2009-03-15,09:07:45,25
39.9931083,116.3092316,0,118.1,39887.380787037,2009-03-15,09:08:20,25
39.9928016,116.3094433,0,118.1,39887.3811689815,2009-03-15,09:08:53,25
39.9926349,116.3094383,0,118.1,39887.3817708333,2009-03-15,09:09:45,25
39.9915149,116.3095883,0,118.1,39887.3822685185,2009-03-15,09:10:28,25
39.9901433,116.3095299,0,121.4,39887.3826388889,2009-03-15,09:11:00,25
39.9894866,116.3092716,0,124.7,39887.3830092593,2009-03-15,09:11:32,25
39.989235,116.3096949,0,124.7,39887.3833796296,2009-03-15,09:12:04,25
39.9885333,116.309725,0,124.7,39887.3846990741,2009-03-15,09:13:58,25
39.9889983,116.3095816,0,124.7,39887.3852199074,2009-03-15,09:14:43,25
39.9889216,116.3090083,0,124.7,39887.3858333333,2009-03-15,09:15:36,25
39.9890233,116.3078566,0,128,39887.3862037037,2009-03-15,09:16:08,25
39.9889116,116.3066799,0,128,39887.3865740741,2009-03-15,09:16:40,25
39.98785,116.3065083,0,131.2,39887.3869444444,2009-03-15,09:17:12,25
39.9870166,116.30639,0,131.2,39887.3873148148,2009-03-15,09:17:44,25
39.9870866,116.3062283,0,167.3,39887.388275463,2009-03-15,09:19:07,25
39.9870399,116.3061933,0,167.3,39887.3888194444,2009-03-15,09:19:54,25
39.9872233,116.3052583,0,167.3,39887.3892013889,2009-03-15,09:20:27,25
39.9867983,116.3042916,0,160.8,39887.3895717593,2009-03-15,09:20:59,25
39.98695,116.3037966,0,157.5,39887.3899421296,2009-03-15,09:21:31,25
39.9871866,116.3031416,0,164,39887.3903240741,2009-03-15,09:22:04,25
39.9875566,116.3034449,0,177.2,39887.3920601852,2009-03-15,09:24:34,25
39.9871433,116.3033749,0,177.2,39887.3934375,2009-03-15,09:26:33,25
39.9869866,116.303095,0,177.2,39887.3941435185,2009-03-15,09:27:34,25
39.9874466,116.3024233,0,173.9,39887.3945138889,2009-03-15,09:28:06,25
39.987775,116.3010249,0,173.9,39887.3948842593,2009-03-15,09:28:38,25
39.9886433,116.3002866,0,170.6,39887.3952546296,2009-03-15,09:29:10,25
39.9897333,116.3003516,0,170.6,39887.395625,2009-03-15,09:29:42,25
39.9908466,116.3002283,0,177.2,39887.3959953704,2009-03-15,09:30:14,25
39.9913816,116.2993083,0,173.9,39887.3963657407,2009-03-15,09:30:46,25
39.992315,116.2987133,0,164,39887.3967361111,2009-03-15,09:31:18,25
39.9931949,116.2986466,0,187,39887.3971064815,2009-03-15,09:31:50,25
39.9930566,116.2982299,0,180.4,39887.3974768519,2009-03-15,09:32:22,25
39.9927049,116.2978683,0,187,39887.3979166667,2009-03-15,09:33:00,25
39.9930583,116.2996516,0,128,39887.4447685185,2009-03-15,10:40:28,25
39.9930683,116.3000666,0,131.2,39887.4451388889,2009-03-15,10:41:00,25
39.992905,116.3004433,0,144.4,39887.4455092593,2009-03-15,10:41:32,25
39.9926299,116.3005549,0,137.8,39887.4458796296,2009-03-15,10:42:04,25
39.9922933,116.3006133,0,147.6,39887.44625,2009-03-15,10:42:36,25
39.9920716,116.30093,0,154.2,39887.4466203704,2009-03-15,10:43:08,25
39.9920066,116.3013349,0,131.2,39887.4469907407,2009-03-15,10:43:40,25
39.991785,116.301575,0,141.1,39887.4473611111,2009-03-15,10:44:12,25
39.9914616,116.3015366,0,134.5,39887.4477314815,2009-03-15,10:44:44,25
39.9911466,116.30159,0,144.4,39887.4481018518,2009-03-15,10:45:16,25
39.9908266,116.3016183,0,141.1,39887.4484722222,2009-03-15,10:45:48,25
39.9905033,116.3016266,0,141.1,39887.4488425926,2009-03-15,10:46:20,25
39.990255,116.3016349,0,141.1,39887.449212963,2009-03-15,10:46:52,25
39.989935,116.3016416,0,137.8,39887.4495833333,2009-03-15,10:47:24,25
39.989625,116.3016499,0,141.1,39887.4499537037,2009-03-15,10:47:56,25
39.9892883,116.3017049,0,141.1,39887.4503240741,2009-03-15,10:48:28,25
39.9889999,116.3015716,0,144.4,39887.4506944444,2009-03-15,10:49:00,25
39.988685,116.3014249,0,173.9,39887.4510648148,2009-03-15,10:49:32,25
39.9884766,116.3013766,0,187,39887.4514351852,2009-03-15,10:50:04,25
39.9881216,116.3014299,0,193.6,39887.4518055556,2009-03-15,10:50:36,25
39.9878149,116.3013516,0,180.4,39887.4521759259,2009-03-15,10:51:08,25
39.9875433,116.301435,0,157.5,39887.4525462963,2009-03-15,10:51:40,25
39.98744,116.3018316,0,196.9,39887.4529166667,2009-03-15,10:52:12,25
39.9874616,116.3022149,0,213.3,39887.453287037,2009-03-15,10:52:44,25
39.9874599,116.3026383,0,190.3,39887.4536574074,2009-03-15,10:53:16,25
39.987355,116.3029183,0,196.9,39887.4540277778,2009-03-15,10:53:48,25
39.9870433,116.3029383,0,190.3,39887.4543981481,2009-03-15,10:54:20,25
39.9869316,116.3032516,0,180.4,39887.4547800926,2009-03-15,10:54:53,25
39.98719,116.3034783,0,180.4,39887.4553703704,2009-03-15,10:55:44,25
39.9869316,116.3037233,0,177.2,39887.4557407407,2009-03-15,10:56:16,25
39.9866266,116.30381,0,177.2,39887.4561111111,2009-03-15,10:56:48,25
39.9866749,116.30421,0,154.2,39887.4564814815,2009-03-15,10:57:20,25
39.9868933,116.3042549,0,177.2,39887.4568518519,2009-03-15,10:57:52,25
39.9872116,116.3043949,0,177.2,39887.4572569444,2009-03-15,10:58:27,25
39.9872199,116.3047783,0,170.6,39887.4576273148,2009-03-15,10:58:59,25
39.9872983,116.305065,0,157.5,39887.4579976852,2009-03-15,10:59:31,25
39.9872133,116.3055416,0,157.5,39887.4584375,2009-03-15,11:00:09,25
39.9870849,116.3059783,0,144.4,39887.4588078704,2009-03-15,11:00:41,25
39.9870816,116.3056266,0,170.6,39887.4601967593,2009-03-15,11:02:41,25
39.9870816,116.3053549,0,164,39887.4605555556,2009-03-15,11:03:12,25
39.98712,116.3049266,0,164,39887.4609375,2009-03-15,11:03:45,25
39.9870533,116.3045649,0,173.9,39887.4613078704,2009-03-15,11:04:17,25
39.9869483,116.3043833,0,160.8,39887.4616782407,2009-03-15,11:04:49,25
39.9866616,116.3042983,0,160.8,39887.4620486111,2009-03-15,11:05:21,25
39.9866433,116.3039633,0,160.8,39887.4624305556,2009-03-15,11:05:54,25
39.98674,116.3037533,0,160.8,39887.4628125,2009-03-15,11:06:27,25
39.9870166,116.3034383,0,170.6,39887.4631828704,2009-03-15,11:06:59,25
39.9871583,116.303285,0,177.2,39887.4638773148,2009-03-15,11:07:59,25
39.9870433,116.30311,0,170.6,39887.4642476852,2009-03-15,11:08:31,25
39.98681,116.3028816,0,167.3,39887.4646180556,2009-03-15,11:09:03,25
39.9866599,116.3027483,0,170.6,39887.4650115741,2009-03-15,11:09:37,25
39.986575,116.302465,0,167.3,39887.4653703704,2009-03-15,11:10:08,25
39.9866333,116.3028366,0,164,39887.467349537,2009-03-15,11:12:59,25
39.9870099,116.3029399,0,167.3,39887.4677199074,2009-03-15,11:13:31,25
39.98716,116.3031183,0,157.5,39887.4680787037,2009-03-15,11:14:02,25
39.9872249,116.30325,0,154.2,39887.4698726852,2009-03-15,11:16:37,25
39.9871616,116.3034266,0,154.2,39887.4704166667,2009-03-15,11:17:24,25
39.9872766,116.3037166,0,154.2,39887.4707986111,2009-03-15,11:17:57,25
39.9875433,116.3037716,0,154.2,39887.4711805556,2009-03-15,11:18:30,25
39.987775,116.3038183,0,157.5,39887.4715509259,2009-03-15,11:19:02,25
39.9880883,116.3038149,0,154.2,39887.4719212963,2009-03-15,11:19:34,25
39.9883016,116.303985,0,147.6,39887.4722916667,2009-03-15,11:20:06,25
39.9886033,116.3040033,0,157.5,39887.472662037,2009-03-15,11:20:38,25
39.9889683,116.3038649,0,164,39887.4730324074,2009-03-15,11:21:10,25
39.98929,116.3036916,0,147.6,39887.4734259259,2009-03-15,11:21:44,25
39.9894349,116.3034166,0,141.1,39887.4737962963,2009-03-15,11:22:16,25
39.989725,116.30339,0,144.4,39887.4741782407,2009-03-15,11:22:49,25
39.9898283,116.3031699,0,144.4,39887.4745833333,2009-03-15,11:23:24,25
39.9901016,116.3030833,0,144.4,39887.4749884259,2009-03-15,11:23:59,25
39.9903966,116.303025,0,147.6,39887.4753819444,2009-03-15,11:24:33,25
39.9907616,116.3030349,0,147.6,39887.4758333333,2009-03-15,11:25:12,25
39.9910833,116.3029516,0,147.6,39887.4762037037,2009-03-15,11:25:44,25
39.9913383,116.3027066,0,144.4,39887.4765740741,2009-03-15,11:26:16,25
39.9913083,116.3023616,0,137.8,39887.4769444444,2009-03-15,11:26:48,25
39.9912266,116.3019566,0,128,39887.4773148148,2009-03-15,11:27:20,25
39.9912216,116.3016566,0,124.7,39887.4776851852,2009-03-15,11:27:52,25
39.9914299,116.3015883,0,128,39887.4780555556,2009-03-15,11:28:24,25
39.9917566,116.3015933,0,128,39887.4784375,2009-03-15,11:28:57,25
39.9920183,116.3015099,0,131.2,39887.4788078704,2009-03-15,11:29:29,25
39.9922849,116.3014816,0,141.1,39887.4791782407,2009-03-15,11:30:01,25
39.9925516,116.3015533,0,141.1,39887.4795486111,2009-03-15,11:30:33,25
39.9928083,116.3015916,0,144.4,39887.4799421296,2009-03-15,11:31:07,25
39.9930583,116.3015466,0,144.4,39887.4803125,2009-03-15,11:31:39,25
39.9933333,116.3015583,0,144.4,39887.4806828704,2009-03-15,11:32:11,25
39.9933049,116.3017699,0,137.8,39887.4810763889,2009-03-15,11:32:45,25
39.9930033,116.3020366,0,137.8,39887.4814930556,2009-03-15,11:33:21,25
39.99281,116.3023166,0,137.8,39887.4818865741,2009-03-15,11:33:55,25
39.9927166,116.3026416,0,141.1,39887.4822569444,2009-03-15,11:34:27,25
39.9925933,116.3029083,0,141.1,39887.4826273148,2009-03-15,11:34:59,25
39.9925683,116.3033516,0,141.1,39887.4829976852,2009-03-15,11:35:31,25
39.9926366,116.3036716,0,137.8,39887.4833680556,2009-03-15,11:36:03,25
39.9927183,116.3039766,0,128,39887.4837384259,2009-03-15,11:36:35,25
39.9927516,116.304365,0,128,39887.4841550926,2009-03-15,11:37:11,25
39.9925666,116.3046399,0,128,39887.4846643518,2009-03-15,11:37:55,25
39.9925983,116.3050016,0,128,39887.4850347222,2009-03-15,11:38:27,25
39.9926366,116.3053183,0,131.2,39887.4854166667,2009-03-15,11:39:00,25
39.99236,116.3055583,0,134.5,39887.485775463,2009-03-15,11:39:31,25
39.9922066,116.3056616,0,131.2,39887.4861689815,2009-03-15,11:40:05,25
39.9919666,116.3057316,0,134.5,39887.4865625,2009-03-15,11:40:39,25
39.9917566,116.3059116,0,137.8,39887.4869328704,2009-03-15,11:41:11,25
39.9915083,116.3061399,0,141.1,39887.487337963,2009-03-15,11:41:46,25
39.9911633,116.3063166,0,157.5,39887.4877314815,2009-03-15,11:42:20,25
39.9909783,116.3061899,0,150.9,39887.488125,2009-03-15,11:42:54,25
39.9906633,116.3062183,0,150.9,39887.4884953704,2009-03-15,11:43:26,25
39.9903666,116.3062399,0,144.4,39887.4888773148,2009-03-15,11:43:59,25
39.9899916,116.3064366,0,144.4,39887.4892592593,2009-03-15,11:44:32,25
39.9898483,116.3062583,0,157.5,39887.4896296296,2009-03-15,11:45:04,25
39.9899666,116.3058733,0,173.9,39887.4900115741,2009-03-15,11:45:37,25
39.9898449,116.305465,0,180.4,39887.4903819444,2009-03-15,11:46:09,25
39.9896683,116.3051799,0,180.4,39887.4907523148,2009-03-15,11:46:41,25
39.9894266,116.3050349,0,167.3,39887.4911226852,2009-03-15,11:47:13,25
39.9891599,116.3050549,0,157.5,39887.4914930556,2009-03-15,11:47:45,25
39.9889283,116.3049999,0,150.9,39887.4918634259,2009-03-15,11:48:17,25
39.9887333,116.3049549,0,154.2,39887.4922453704,2009-03-15,11:48:50,25
39.988565,116.3047749,0,160.8,39887.4926273148,2009-03-15,11:49:23,25
39.9882983,116.3045966,0,154.2,39887.4930208333,2009-03-15,11:49:57,25
39.9881266,116.3044266,0,154.2,39887.4933912037,2009-03-15,11:50:29,25
39.9878399,116.3042416,0,144.4,39887.4937731481,2009-03-15,11:51:02,25
39.9876633,116.3041066,0,147.6,39887.4941666667,2009-03-15,11:51:36,25
39.9874433,116.3040166,0,164,39887.494537037,2009-03-15,11:52:08,25
39.9873933,116.3038316,0,173.9,39887.4949074074,2009-03-15,11:52:40,25
39.9871416,116.3036416,0,173.9,39887.4952777778,2009-03-15,11:53:12,25
39.9870999,116.3034666,0,193.6,39887.4956481481,2009-03-15,11:53:44,25
39.9872349,116.3031749,0,203.4,39887.4960648148,2009-03-15,11:54:20,25
40.025474,116.312192,0,142,39887.1722685185,2009-03-15,04:08:04,26
40.025592,116.313419,0,117,39887.1731944444,2009-03-15,04:09:24,26
40.025248,116.314227,0,128,39887.1741087963,2009-03-15,04:10:43,26
40.024346,116.314114,0,84,39887.1750347222,2009-03-15,04:12:03,26
40.023432,116.314282,0,96,39887.1759027778,2009-03-15,04:13:18,26
40.022411,116.314589,0,169,39887.183900463,2009-03-15,04:24:49,26
40.021889,116.315088,0,155,39887.1848263889,2009-03-15,04:26:09,26
40.021848,116.31536,0,138,39887.1856944444,2009-03-15,04:27:24,26
40.022119,116.315497,0,133,39887.1870949074,2009-03-15,04:29:25,26
40.021867,116.315543,0,122,39887.1879861111,2009-03-15,04:30:42,26
40.021926,116.315495,0,120,39887.1887384259,2009-03-15,04:31:47,26
40.021839,116.316029,0,84,39887.1918402778,2009-03-15,04:36:15,26
40.021844,116.31575,0,16,39887.1983101852,2009-03-15,04:45:34,26
40.02166,116.315958,0,-70,39887.1992361111,2009-03-15,04:46:54,26
40.020242,116.315932,0,98,39887.2000925926,2009-03-15,04:48:08,26
40.021877,116.314666,0,47,39887.2009375,2009-03-15,04:49:21,26
40.022635,116.314326,0,83,39887.2018634259,2009-03-15,04:50:41,26
40.022736,116.313353,0,45,39887.2027893519,2009-03-15,04:52:01,26
40.022733,116.312407,0,70,39887.2037152778,2009-03-15,04:53:21,26
40.022652,116.311292,0,96,39887.2046412037,2009-03-15,04:54:41,26
40.022738,116.31012,0,66,39887.2055671296,2009-03-15,04:56:01,26
40.022541,116.30929,0,83,39887.2064930556,2009-03-15,04:57:21,26
40.022355,116.30812,0,85,39887.2074189815,2009-03-15,04:58:41,26
40.02154,116.307756,0,84,39887.2083449074,2009-03-15,05:00:01,26
40.020228,116.307982,0,88,39887.2136226852,2009-03-15,05:07:37,26
40.018715,116.308149,0,99,39887.2141319444,2009-03-15,05:08:21,26
40.01734,116.309263,0,67,39887.2143287037,2009-03-15,05:08:38,26
40.016136,116.310505,0,37,39887.2147337963,2009-03-15,05:09:13,26
40.014907,116.311438,0,69,39887.2151273148,2009-03-15,05:09:47,26
40.013418,116.311938,0,76,39887.2154398148,2009-03-15,05:10:14,26
40.011499,116.312188,0,90,39887.2156944444,2009-03-15,05:10:36,26
40.009879,116.312388,0,87,39887.2158912037,2009-03-15,05:10:53,26
40.008271,116.312615,0,96,39887.2162152778,2009-03-15,05:11:21,26
40.006595,116.312805,0,88,39887.2165856481,2009-03-15,05:11:53,26
40.004974,116.312233,0,83,39887.2167708333,2009-03-15,05:12:09,26
40.004499,116.309888,0,72,39887.2169560185,2009-03-15,05:12:25,26
40.00283,116.308895,0,61,39887.2171875,2009-03-15,05:12:45,26
40.001414,116.308906,0,52,39887.2177430556,2009-03-15,05:13:33,26
39.999361,116.308881,0,57,39887.2179861111,2009-03-15,05:13:54,26
39.997194,116.308826,0,61,39887.218275463,2009-03-15,05:14:19,26
39.995781,116.309039,0,110,39887.21875,2009-03-15,05:15:00,26
39.994365,116.309159,0,116,39887.2191319444,2009-03-15,05:15:33,26
39.992297,116.309538,0,119,39887.2193981481,2009-03-15,05:15:56,26
39.991491,116.309583,0,118,39887.2200115741,2009-03-15,05:16:49,26
39.990217,116.309729,0,137,39887.2205555556,2009-03-15,05:17:36,26
39.988291,116.309746,0,158,39887.2208449074,2009-03-15,05:18:01,26
39.986456,116.310016,0,138,39887.2212847222,2009-03-15,05:18:39,26
39.985009,116.310061,0,155,39887.2219444444,2009-03-15,05:19:36,26
39.985013,116.310058,0,156,39887.2227314815,2009-03-15,05:20:44,26
39.984782,116.310075,0,160,39887.2234837963,2009-03-15,05:21:49,26
39.982949,116.310246,0,145,39887.223912037,2009-03-15,05:22:26,26
39.9821,116.310305,0,169,39887.2246296296,2009-03-15,05:23:28,26
39.981501,116.310188,0,187,39887.2253125,2009-03-15,05:24:27,26
39.980669,116.310276,0,254,39887.2260069444,2009-03-15,05:25:27,26
39.978908,116.310461,0,285,39887.226412037,2009-03-15,05:26:02,26
39.9773,116.310565,0,211,39887.2268055556,2009-03-15,05:26:36,26
39.977205,116.310563,0,213,39887.2275578704,2009-03-15,05:27:41,26
39.976701,116.310665,0,212,39887.2283101852,2009-03-15,05:28:46,26
39.975355,116.31092,0,217,39887.2288078704,2009-03-15,05:29:29,26
39.975386,116.310805,0,226,39887.2296180556,2009-03-15,05:30:39,26
39.973975,116.311545,0,220,39887.2301041667,2009-03-15,05:31:21,26
39.972292,116.312258,0,175,39887.230462963,2009-03-15,05:31:52,26
39.971486,116.312605,0,162,39887.231099537,2009-03-15,05:32:47,26
39.970646,116.313013,0,160,39887.231724537,2009-03-15,05:33:41,26
39.969459,116.313292,0,88,39887.232349537,2009-03-15,05:34:35,26
39.970317,116.312785,0,110,39887.2331828704,2009-03-15,05:35:47,26
39.970821,116.31248,0,104,39887.2340856481,2009-03-15,05:37:05,26
39.971166,116.313366,0,112,39887.2352083333,2009-03-15,05:38:42,26
39.971083,116.312859,0,107,39887.2359837963,2009-03-15,05:39:49,26
39.970921,116.316324,0,136,39887.2384375,2009-03-15,05:43:21,26
39.970497,116.313566,0,454,39887.2393981481,2009-03-15,05:44:44,26
39.969926,116.313032,0,173,39887.2402662037,2009-03-15,05:45:59,26
39.968326,116.314088,0,-15,39887.3951157407,2009-03-15,09:28:58,26
39.968034,116.314337,0,0,39887.3960185185,2009-03-15,09:30:16,26
39.967697,116.314753,0,-5,39887.3968518519,2009-03-15,09:31:28,26
39.968245,116.31419,0,20,39887.3977083333,2009-03-15,09:32:42,26
39.969996,116.313332,0,23,39887.4025,2009-03-15,09:39:36,26
39.971525,116.312683,0,17,39887.4030439815,2009-03-15,09:40:23,26
39.973473,116.311865,0,21,39887.4033333333,2009-03-15,09:40:48,26
39.974193,116.311855,0,19,39887.4040046296,2009-03-15,09:41:46,26
39.976168,116.311481,0,23,39887.4043865741,2009-03-15,09:42:19,26
39.976338,116.311273,0,46,39887.4052546296,2009-03-15,09:43:34,26
39.977878,116.310853,0,46,39887.405775463,2009-03-15,09:44:19,26
39.979041,116.310883,0,3,39887.4063425926,2009-03-15,09:45:08,26
39.980282,116.31051,0,11,39887.4067939815,2009-03-15,09:45:47,26
39.981256,116.310577,0,12,39887.4075694444,2009-03-15,09:46:54,26
39.981712,116.310413,0,18,39887.4083796296,2009-03-15,09:48:04,26
39.982007,116.310396,0,70,39887.4090740741,2009-03-15,09:49:04,26
39.983067,116.310845,0,124,39887.4097453704,2009-03-15,09:50:02,26
39.985118,116.310316,0,44,39887.4102083333,2009-03-15,09:50:42,26
39.986912,116.310224,0,91,39887.4104166667,2009-03-15,09:51:00,26
39.988682,116.31001,0,162,39887.4108333333,2009-03-15,09:51:36,26
39.989638,116.309966,0,167,39887.4113541667,2009-03-15,09:52:21,26
39.99056,116.311831,0,177,39887.4117592593,2009-03-15,09:52:56,26
39.990911,116.314517,0,214,39887.4119907407,2009-03-15,09:53:16,26
39.990925,116.316031,0,251,39887.412650463,2009-03-15,09:54:13,26
39.990953,116.318144,0,248,39887.4132175926,2009-03-15,09:55:02,26
39.991059,116.318478,0,141,39887.4433101852,2009-03-15,10:38:22,26
39.991376,116.318036,0,133,39887.4441782407,2009-03-15,10:39:37,26
39.991316,116.317468,0,110,39887.4451041667,2009-03-15,10:40:57,26
39.991145,116.315235,0,108,39887.4455902778,2009-03-15,10:41:39,26
39.991001,116.313165,0,111,39887.445775463,2009-03-15,10:41:55,26
39.990965,116.31079,0,109,39887.4461458333,2009-03-15,10:42:27,26
39.991571,116.309769,0,109,39887.4468171296,2009-03-15,10:43:25,26
39.993475,116.309575,0,119,39887.4470486111,2009-03-15,10:43:45,26
39.995225,116.309401,0,136,39887.4475231481,2009-03-15,10:44:26,26
39.996631,116.309261,0,145,39887.4481365741,2009-03-15,10:45:19,26
39.998485,116.308939,0,137,39887.4486226852,2009-03-15,10:46:01,26
39.999834,116.309006,0,125,39887.4491319444,2009-03-15,10:46:45,26
