40.0138649,116.3409333,0,164,39893.2730555556,2009-03-21,06:33:12,17
40.0141599,116.3393983,0,164,39893.2733680556,2009-03-21,06:33:39,17
40.0159533,116.3400733,0,164,39893.2738310185,2009-03-21,06:34:19,17
40.0175716,116.3409483,0,144.4,39893.274212963,2009-03-21,06:34:52,17
39.987339,116.404245,0,154,39893.1195486111,2009-03-21,02:52:09,22
39.986718,116.389081,0,91,39893.120474537,2009-03-21,02:53:29,22
39.986569,116.377234,0,137,39893.121400463,2009-03-21,02:54:49,22
39.986159,116.360451,0,137,39893.1223263889,2009-03-21,02:56:09,22
39.985802,116.348267,0,156,39893.1232523148,2009-03-21,02:57:29,22
39.985383,116.339595,0,168,39893.1241782407,2009-03-21,02:58:49,22
39.981345,116.334582,0,101,39893.1251041667,2009-03-21,03:00:09,22
39.975512,116.336102,0,178,39893.1260300926,2009-03-21,03:01:29,22
39.974709,116.333908,0,181,39893.1270138889,2009-03-21,03:02:54,22
39.974602,116.333976,0,169,39893.1278819444,2009-03-21,03:04:09,22
39.975122,116.333226,0,171,39893.1288078704,2009-03-21,03:05:29,22
39.974952,116.332434,0,210,39893.1297337963,2009-03-21,03:06:49,22
39.97418,116.332416,0,225,39893.1306597222,2009-03-21,03:08:09,22
39.973469,116.333922,0,177,39893.1333217593,2009-03-21,03:11:59,22
39.973506,116.334223,0,165,39893.1386458333,2009-03-21,03:19:39,22
39.973497,116.334315,0,138,39893.1395138889,2009-03-21,03:20:54,22
39.973506,116.334296,0,161,39893.1403819444,2009-03-21,03:22:09,22
39.973495,116.333953,0,168,39893.1411921296,2009-03-21,03:23:19,22
39.973388,116.334159,0,181,39893.1421180556,2009-03-21,03:24:39,22
39.973514,116.33396,0,212,39893.1430439815,2009-03-21,03:25:59,22
39.973442,116.333859,0,183,39893.1465162037,2009-03-21,03:30:59,22
39.973528,116.333648,0,199,39893.1472685185,2009-03-21,03:32:04,22
39.973543,116.334589,0,298,39893.1481944444,2009-03-21,03:33:24,22
39.973574,116.334385,0,316,39893.1490046296,2009-03-21,03:34:34,22
39.973482,116.334549,0,281,39893.1499305556,2009-03-21,03:35:54,22
39.973712,116.334713,0,295,39893.1508564815,2009-03-21,03:37:14,22
39.973427,116.334848,0,306,39893.1517824074,2009-03-21,03:38:34,22
39.973562,116.334344,0,266,39893.1525925926,2009-03-21,03:39:44,22
39.973462,116.334035,0,240,39893.1580324074,2009-03-21,03:47:34,22
39.973467,116.333958,0,236,39893.1587847222,2009-03-21,03:48:39,22
39.973455,116.334031,0,201,39893.1596527778,2009-03-21,03:49:54,22
39.973437,116.333906,0,206,39893.1605208333,2009-03-21,03:51:09,22
39.973462,116.333828,0,216,39893.1612731481,2009-03-21,03:52:14,22
39.973299,116.334162,0,249,39893.1644560185,2009-03-21,03:56:49,22
39.973204,116.334368,0,288,39893.1653240741,2009-03-21,03:58:04,22
39.973115,116.334643,0,288,39893.1661342593,2009-03-21,03:59:14,22
39.973112,116.334591,0,284,39893.1669444444,2009-03-21,04:00:24,22
39.973322,116.334368,0,283,39893.1677546296,2009-03-21,04:01:34,22
39.973444,116.334067,0,183,39893.1686226852,2009-03-21,04:02:49,22
39.973423,116.334114,0,228,39893.1694675926,2009-03-21,04:04:02,22
39.973461,116.33406,0,217,39893.1702199074,2009-03-21,04:05:07,22
39.973334,116.334324,0,196,39893.1737731481,2009-03-21,04:10:14,22
39.973411,116.33394,0,204,39893.1746412037,2009-03-21,04:11:29,22
39.97336,116.334204,0,201,39893.1755092593,2009-03-21,04:12:44,22
39.973381,116.333977,0,149,39893.1763773148,2009-03-21,04:13:59,22
39.973393,116.333987,0,188,39893.185462963,2009-03-21,04:27:04,22
39.973453,116.333417,0,245,39893.1863310185,2009-03-21,04:28:19,22
39.973493,116.333804,0,263,39893.1871412037,2009-03-21,04:29:29,22
39.973342,116.334236,0,218,39893.1880439815,2009-03-21,04:30:47,22
39.973344,116.334243,0,260,39893.1888773148,2009-03-21,04:31:59,22
39.973341,116.334181,0,161,39893.1898032407,2009-03-21,04:33:19,22
39.973351,116.334081,0,93,39893.1906134259,2009-03-21,04:34:29,22
39.973328,116.333556,0,-1,39893.1915393519,2009-03-21,04:35:49,22
39.973368,116.33421,0,56,39893.1923842593,2009-03-21,04:37:02,22
39.973395,116.333985,0,81,39893.1931365741,2009-03-21,04:38:07,22
39.973407,116.334538,0,55,39893.1939699074,2009-03-21,04:39:19,22
39.973361,116.333832,0,32,39893.194837963,2009-03-21,04:40:34,22
39.973313,116.333909,0,55,39893.1956481481,2009-03-21,04:41:44,22
39.973358,116.334149,0,59,39893.1965740741,2009-03-21,04:43:04,22
39.973367,116.333994,0,96,39893.1975,2009-03-21,04:44:24,22
39.973324,116.333561,0,54,39893.1983680556,2009-03-21,04:45:39,22
39.973322,116.334508,0,40,39893.1992361111,2009-03-21,04:46:54,22
39.973289,116.334929,0,86,39893.200162037,2009-03-21,04:48:14,22
39.973317,116.334698,0,127,39893.2010300926,2009-03-21,04:49:29,22
39.97334,116.334623,0,91,39893.2018981481,2009-03-21,04:50:44,22
39.973405,116.334402,0,145,39893.2027662037,2009-03-21,04:51:59,22
39.973422,116.334317,0,73,39893.2036921296,2009-03-21,04:53:19,22
39.973351,116.334396,0,102,39893.2046180556,2009-03-21,04:54:39,22
39.973402,116.334607,0,143,39893.2055208333,2009-03-21,04:55:57,22
39.973362,116.334624,0,160,39893.206412037,2009-03-21,04:57:14,22
39.973316,116.335434,0,186,39893.2072800926,2009-03-21,04:58:29,22
39.973281,116.335264,0,207,39893.2081481481,2009-03-21,04:59:44,22
39.973368,116.334979,0,191,39893.2090162037,2009-03-21,05:00:59,22
39.97335,116.334751,0,278,39893.2098842593,2009-03-21,05:02:14,22
39.973377,116.335264,0,250,39893.2108101852,2009-03-21,05:03:34,22
39.97334,116.334564,0,135,39893.2116782407,2009-03-21,05:04:49,22
39.973344,116.334682,0,139,39893.2159606481,2009-03-21,05:10:59,22
39.97329,116.334944,0,199,39893.2168055556,2009-03-21,05:12:12,22
39.973303,116.335152,0,192,39893.2176388889,2009-03-21,05:13:24,22
39.973314,116.334767,0,186,39893.2185069444,2009-03-21,05:14:39,22
39.973352,116.334498,0,178,39893.219375,2009-03-21,05:15:54,22
39.973297,116.335022,0,173,39893.2202430556,2009-03-21,05:17:09,22
39.973288,116.334908,0,181,39893.2211689815,2009-03-21,05:18:29,22
39.973276,116.335144,0,192,39893.222037037,2009-03-21,05:19:44,22
39.973395,116.334491,0,157,39893.2258564815,2009-03-21,05:25:14,22
39.974252,116.331028,0,409,39893.2311805556,2009-03-21,05:32:54,22
39.973886,116.331344,0,397,39893.2321064815,2009-03-21,05:34:14,22
39.973921,116.331611,0,400,39893.2329166667,2009-03-21,05:35:24,22
39.974788,116.332559,0,319,39893.2473842593,2009-03-21,05:56:14,22
39.974761,116.333053,0,389,39893.2483101852,2009-03-21,05:57:34,22
39.974943,116.333281,0,309,39893.2491203704,2009-03-21,05:58:44,22
39.974978,116.333779,0,360,39893.2500462963,2009-03-21,06:00:04,22
39.972493,116.300421,0,475,39893.2664236111,2009-03-21,06:23:39,22
39.972405,116.300414,0,569,39893.2672337963,2009-03-21,06:24:49,22
39.971434,116.300904,0,300,39893.2681018518,2009-03-21,06:26:04,22
39.971275,116.300731,0,237,39893.2688310185,2009-03-21,06:27:07,22
39.970626,116.300566,0,326,39893.2696643519,2009-03-21,06:28:19,22
39.969363,116.301424,0,338,39893.2705902778,2009-03-21,06:29:39,22
39.969887,116.30194,0,192,39893.2715162037,2009-03-21,06:30:59,22
39.970455,116.303611,0,276,39893.2724421296,2009-03-21,06:32:19,22
39.970892,116.303442,0,259,39893.2733101852,2009-03-21,06:33:34,22
39.9714,116.304091,0,318,39893.2741782407,2009-03-21,06:34:49,22
39.970706,116.302898,0,186,39893.3016666667,2009-03-21,07:14:24,22
39.970906,116.302137,0,192,39893.3025925926,2009-03-21,07:15:44,22
39.970243,116.301444,0,255,39893.3034606481,2009-03-21,07:16:59,22
39.970915,116.301899,0,347,39893.3072800926,2009-03-21,07:22:29,22
39.970144,116.301803,0,256,39893.3082060185,2009-03-21,07:23:49,22
39.969684,116.302429,0,167,39893.3091319444,2009-03-21,07:25:09,22
39.969756,116.303341,0,166,39893.3100578704,2009-03-21,07:26:29,22
39.96977,116.304204,0,191,39893.3109837963,2009-03-21,07:27:49,22
39.969062,116.304458,0,130,39893.3119097222,2009-03-21,07:29:09,22
39.969139,116.305393,0,131,39893.3128356481,2009-03-21,07:30:29,22
39.96922,116.306371,0,126,39893.3137615741,2009-03-21,07:31:49,22
39.969235,116.307404,0,125,39893.3146875,2009-03-21,07:33:09,22
39.969277,116.308218,0,151,39893.3156134259,2009-03-21,07:34:29,22
39.969402,116.309236,0,150,39893.3165393519,2009-03-21,07:35:49,22
39.969402,116.31019,0,142,39893.3174652778,2009-03-21,07:37:09,22
39.969141,116.310942,0,157,39893.3183912037,2009-03-21,07:38:29,22
39.968742,116.311509,0,165,39893.3193171296,2009-03-21,07:39:49,22
39.968785,116.312327,0,128,39893.3202430556,2009-03-21,07:41:09,22
39.968377,116.313123,0,139,39893.3211689815,2009-03-21,07:42:29,22
39.968098,116.313739,0,141,39893.3220949074,2009-03-21,07:43:49,22
39.967379,116.314014,0,152,39893.3230208333,2009-03-21,07:45:09,22
39.966773,116.314391,0,150,39893.3239467593,2009-03-21,07:46:29,22
39.966046,116.314486,0,146,39893.3248726852,2009-03-21,07:47:49,22
39.965311,116.314893,0,128,39893.3257986111,2009-03-21,07:49:09,22
39.965348,116.315501,0,144,39893.3266666667,2009-03-21,07:50:24,22
39.96457,116.315722,0,157,39893.3275925926,2009-03-21,07:51:44,22
39.964106,116.316317,0,141,39893.3285185185,2009-03-21,07:53:04,22
39.964305,116.317261,0,131,39893.3294444444,2009-03-21,07:54:24,22
39.965141,116.315016,0,312,39893.3719212963,2009-03-21,08:55:34,22
39.965425,116.314804,0,204,39893.3727314815,2009-03-21,08:56:44,22
39.966171,116.314501,0,125,39893.3736574074,2009-03-21,08:58:04,22
39.966868,116.314364,0,126,39893.3745833333,2009-03-21,08:59:24,22
39.967407,116.314028,0,157,39893.3755092593,2009-03-21,09:00:44,22
39.968084,116.313827,0,134,39893.3764351852,2009-03-21,09:02:04,22
39.968383,116.313135,0,156,39893.3773611111,2009-03-21,09:03:24,22
39.968755,116.312337,0,123,39893.378287037,2009-03-21,09:04:44,22
39.968652,116.311569,0,157,39893.379212963,2009-03-21,09:06:04,22
39.968901,116.310954,0,160,39893.3801388889,2009-03-21,09:07:24,22
39.969601,116.310859,0,147,39893.3810648148,2009-03-21,09:08:44,22
39.969838,116.31026,0,142,39893.3819907407,2009-03-21,09:10:04,22
39.970054,116.30946,0,151,39893.3829166667,2009-03-21,09:11:24,22
39.970185,116.308709,0,136,39893.3838425926,2009-03-21,09:12:44,22
39.970352,116.308016,0,155,39893.3847685185,2009-03-21,09:14:04,22
39.970387,116.307094,0,165,39893.3856944444,2009-03-21,09:15:24,22
39.970379,116.306397,0,181,39893.3866203704,2009-03-21,09:16:44,22
39.970304,116.305626,0,169,39893.3875462963,2009-03-21,09:18:04,22
39.970503,116.304991,0,168,39893.4078009259,2009-03-21,09:47:14,22
39.971036,116.305153,0,161,39893.4087268518,2009-03-21,09:48:34,22
39.971344,116.304796,0,139,39893.4096527778,2009-03-21,09:49:54,22
40.038808,116.325994,0,248,39893.0026851852,2009-03-21,00:03:52,24
40.038886,116.325773,0,286,39893.0035532407,2009-03-21,00:05:07,24
40.039217,116.326659,0,214,39893.0044212963,2009-03-21,00:06:22,24
40.035762,116.329777,0,148,39893.0053472222,2009-03-21,00:07:42,24
40.036253,116.332139,0,148,39893.0061574074,2009-03-21,00:08:52,24
40.036915,116.333768,0,137,39893.0070833333,2009-03-21,00:10:12,24
40.032669,116.338665,0,114,39893.0080092593,2009-03-21,00:11:32,24
40.025348,116.344567,0,105,39893.0089351852,2009-03-21,00:12:52,24
40.021507,116.352504,0,119,39893.0098611111,2009-03-21,00:14:12,24
40.021475,116.354212,0,132,39893.0106712963,2009-03-21,00:15:22,24
40.021329,116.375153,0,121,39893.0115972222,2009-03-21,00:16:42,24
40.021029,116.396393,0,117,39893.0125231481,2009-03-21,00:18:02,24
40.020715,116.417191,0,116,39893.0134490741,2009-03-21,00:19:22,24
40.018617,116.437061,0,100,39893.014375,2009-03-21,00:20:42,24
40.01373,116.45797,0,88,39893.0153009259,2009-03-21,00:22:02,24
40.012029,116.478888,0,93,39893.0162268518,2009-03-21,00:23:22,24
40.001002,116.490574,0,89,39893.0171527778,2009-03-21,00:24:42,24
40.000221,116.497072,0,73,39893.0180787037,2009-03-21,00:26:02,24
40.012101,116.510061,0,89,39893.0190046296,2009-03-21,00:27:22,24
40.020609,116.528774,0,86,39893.0199305556,2009-03-21,00:28:42,24
40.027462,116.548501,0,85,39893.0208564815,2009-03-21,00:30:02,24
40.03526,116.566824,0,72,39893.0217824074,2009-03-21,00:31:22,24
40.042401,116.570661,0,45,39893.0227083333,2009-03-21,00:32:42,24
40.047283,116.563794,0,64,39893.0236342593,2009-03-21,00:34:02,24
40.054569,116.554944,0,59,39893.0245601852,2009-03-21,00:35:22,24
40.061503,116.559454,0,49,39893.0254861111,2009-03-21,00:36:42,24
40.064177,116.565046,0,54,39893.026412037,2009-03-21,00:38:02,24
40.064282,116.566095,0,108,39893.0739814815,2009-03-21,01:46:32,24
40.06427,116.56608,0,109,39893.0747916667,2009-03-21,01:47:42,24
40.064265,116.56608,0,110,39893.0757175926,2009-03-21,01:49:02,24
40.064266,116.566078,0,110,39893.0766435185,2009-03-21,01:50:22,24
40.064266,116.56608,0,110,39893.0775694444,2009-03-21,01:51:42,24
40.064276,116.566077,0,111,39893.0784953704,2009-03-21,01:53:02,24
40.064284,116.566079,0,109,39893.0794212963,2009-03-21,01:54:22,24
40.064288,116.566079,0,108,39893.0803472222,2009-03-21,01:55:42,24
40.064283,116.566085,0,107,39893.0812731481,2009-03-21,01:57:02,24
40.06426,116.566114,0,111,39893.0821412037,2009-03-21,01:58:17,24
40.064265,116.566131,0,93,39893.0830092593,2009-03-21,01:59:32,24
40.064281,116.566138,0,66,39893.0839351852,2009-03-21,02:00:52,24
40.064288,116.566138,0,65,39893.0848611111,2009-03-21,02:02:12,24
40.064289,116.566139,0,66,39893.085787037,2009-03-21,02:03:32,24
40.064297,116.566131,0,68,39893.086712963,2009-03-21,02:04:52,24
40.064297,116.56613,0,69,39893.0876388889,2009-03-21,02:06:12,24
40.0643,116.566128,0,72,39893.0885648148,2009-03-21,02:07:32,24
40.0643,116.56613,0,74,39893.0894907407,2009-03-21,02:08:52,24
40.064302,116.566134,0,77,39893.0904166667,2009-03-21,02:10:12,24
40.064299,116.566132,0,80,39893.0913425926,2009-03-21,02:11:32,24
40.064308,116.56613,0,82,39893.0922685185,2009-03-21,02:12:52,24
40.064322,116.566128,0,84,39893.0931944444,2009-03-21,02:14:12,24
40.064324,116.566125,0,84,39893.0941203704,2009-03-21,02:15:32,24
40.064324,116.566123,0,84,39893.0950462963,2009-03-21,02:16:52,24
40.06432,116.566122,0,84,39893.0959722222,2009-03-21,02:18:12,24
40.064315,116.566121,0,84,39893.0968981481,2009-03-21,02:19:32,24
40.06431,116.56612,0,84,39893.0978240741,2009-03-21,02:20:52,24
40.064311,116.566119,0,84,39893.09875,2009-03-21,02:22:12,24
40.064293,116.566116,0,83,39893.0996759259,2009-03-21,02:23:32,24
40.064291,116.566114,0,84,39893.1006018519,2009-03-21,02:24:52,24
40.06429,116.566114,0,84,39893.1015277778,2009-03-21,02:26:12,24
40.064288,116.566113,0,84,39893.1024537037,2009-03-21,02:27:32,24
40.06429,116.566113,0,84,39893.1033796296,2009-03-21,02:28:52,24
40.064287,116.566115,0,84,39893.1043055556,2009-03-21,02:30:12,24
40.064286,116.566116,0,85,39893.1052314815,2009-03-21,02:31:32,24
40.064288,116.566117,0,87,39893.1061574074,2009-03-21,02:32:52,24
40.06429,116.566119,0,89,39893.1070833333,2009-03-21,02:34:12,24
40.064289,116.566118,0,90,39893.1080092593,2009-03-21,02:35:32,24
40.064288,116.56612,0,91,39893.1089351852,2009-03-21,02:36:52,24
40.064287,116.566118,0,93,39893.1098611111,2009-03-21,02:38:12,24
40.064286,116.566118,0,95,39893.110787037,2009-03-21,02:39:32,24
40.064288,116.566118,0,98,39893.111712963,2009-03-21,02:40:52,24
40.064288,116.566119,0,98,39893.1126388889,2009-03-21,02:42:12,24
40.064287,116.56612,0,97,39893.1135648148,2009-03-21,02:43:32,24
40.064289,116.566124,0,98,39893.1144907407,2009-03-21,02:44:52,24
40.064289,116.566128,0,99,39893.1154166667,2009-03-21,02:46:12,24
40.06429,116.56613,0,98,39893.1163425926,2009-03-21,02:47:32,24
40.064291,116.566133,0,99,39893.1172685185,2009-03-21,02:48:52,24
40.064325,116.566132,0,96,39893.1181944444,2009-03-21,02:50:12,24
40.064341,116.566153,0,148,39893.1191203704,2009-03-21,02:51:32,24
40.064316,116.566005,0,98,39893.4358449074,2009-03-21,10:27:37,24
40.061184,116.563611,0,46,39893.4367708333,2009-03-21,10:28:57,24
40.059749,116.556767,0,44,39893.4376967593,2009-03-21,10:30:17,24
40.050929,116.557994,0,38,39893.4386226852,2009-03-21,10:31:37,24
40.044478,116.56657,0,40,39893.4395486111,2009-03-21,10:32:57,24
40.042142,116.571643,0,59,39893.440474537,2009-03-21,10:34:17,24
40.032109,116.56008,0,56,39893.441400463,2009-03-21,10:35:37,24
40.023931,116.537801,0,76,39893.4423263889,2009-03-21,10:36:57,24
40.016724,116.51758,0,72,39893.4432523148,2009-03-21,10:38:17,24
40.005263,116.50225,0,61,39893.4441782407,2009-03-21,10:39:37,24
39.993514,116.489285,0,58,39893.4451041667,2009-03-21,10:40:57,24
39.980558,116.474938,0,79,39893.4460300926,2009-03-21,10:42:17,24
39.965768,116.458486,0,52,39893.4469560185,2009-03-21,10:43:37,24
39.952993,116.44435,0,62,39893.4478819444,2009-03-21,10:44:57,24
39.94819,116.4288,0,120,39893.4488078704,2009-03-21,10:46:17,24
39.948101,116.414353,0,108,39893.4497337963,2009-03-21,10:47:37,24
39.947701,116.399089,0,99,39893.4506597222,2009-03-21,10:48:57,24
39.947556,116.382923,0,115,39893.4515856481,2009-03-21,10:50:17,24
39.947455,116.368302,0,120,39893.4525115741,2009-03-21,10:51:37,24
39.944066,116.355462,0,116,39893.4534375,2009-03-21,10:52:57,24
39.939164,116.348128,0,139,39893.4543634259,2009-03-21,10:54:17,24
39.937046,116.333995,0,106,39893.4552893518,2009-03-21,10:55:37,24
39.937593,116.320564,0,131,39893.4562152778,2009-03-21,10:56:57,24
39.937568,116.319631,0,123,39893.4570833333,2009-03-21,10:58:12,24
39.931062,116.319536,0,128,39893.4580092593,2009-03-21,10:59:32,24
39.926823,116.317321,0,114,39893.4589351852,2009-03-21,11:00:52,24
39.926841,116.313942,0,120,39893.4598032407,2009-03-21,11:02:07,24
39.926829,116.311766,0,135,39893.4606134259,2009-03-21,11:03:17,24
39.92304,116.310553,0,136,39893.4615393518,2009-03-21,11:04:37,24
39.922926,116.305132,0,140,39893.4624652778,2009-03-21,11:05:57,24
39.923102,116.303394,0,126,39893.4633333333,2009-03-21,11:07:12,24
39.922736,116.293906,0,142,39893.4642592593,2009-03-21,11:08:32,24
39.923031,116.281103,0,138,39893.4651851852,2009-03-21,11:09:52,24
39.923035,116.27962,0,145,39893.4660532407,2009-03-21,11:11:07,24
39.92312,116.268697,0,176,39893.4669791667,2009-03-21,11:12:27,24
39.918697,116.268908,0,157,39893.4679050926,2009-03-21,11:13:47,24
39.90633,116.267866,0,186,39893.4688310185,2009-03-21,11:15:07,24
39.896362,116.264859,0,160,39893.4697569444,2009-03-21,11:16:27,24
39.895822,116.251461,0,175,39893.4706828704,2009-03-21,11:17:47,24
39.895797,116.233886,0,181,39893.4716087963,2009-03-21,11:19:07,24
39.895919,116.217948,0,176,39893.4725347222,2009-03-21,11:20:27,24
39.901142,116.215049,0,185,39893.4734606481,2009-03-21,11:21:47,24
39.905781,116.215035,0,216,39893.4743287037,2009-03-21,11:23:02,24
39.906224,116.210701,0,225,39893.4751967593,2009-03-21,11:24:17,24
39.906202,116.206197,0,221,39893.4761226852,2009-03-21,11:25:37,24
39.914943,116.205319,0,167,39893.4770486111,2009-03-21,11:26:57,24
39.931692,116.205999,0,153,39893.477974537,2009-03-21,11:28:17,24
39.948178,116.209141,0,169,39893.478900463,2009-03-21,11:29:37,24
39.966317,116.212729,0,174,39893.4798263889,2009-03-21,11:30:57,24
39.983341,116.215082,0,169,39893.4807523148,2009-03-21,11:32:17,24
39.996132,116.227404,0,188,39893.4816782407,2009-03-21,11:33:37,24
40.001536,116.250764,0,167,39893.4826041667,2009-03-21,11:34:57,24
40.009071,116.266877,0,179,39893.4835300926,2009-03-21,11:36:17,24
40.012789,116.287329,0,119,39893.4844560185,2009-03-21,11:37:37,24
40.015987,116.305165,0,118,39893.4853819444,2009-03-21,11:38:57,24
40.020086,116.308127,0,110,39893.4863078704,2009-03-21,11:40:17,24
40.021093,116.308249,0,112,39893.4871759259,2009-03-21,11:41:32,24
40.021113,116.308255,0,114,39893.4881018519,2009-03-21,11:42:52,24
40.021123,116.308252,0,115,39893.4890277778,2009-03-21,11:44:12,24
40.021788,116.307965,0,126,39893.489837963,2009-03-21,11:45:22,24
40.02803,116.308472,0,118,39893.4907638889,2009-03-21,11:46:42,24
40.033352,116.309963,0,166,39893.4916898148,2009-03-21,11:48:02,24
40.035215,116.315563,0,117,39893.4926157407,2009-03-21,11:49:22,24
40.034732,116.316855,0,125,39893.4935185185,2009-03-21,11:50:40,24
40.038535,116.317101,0,125,39893.4944097222,2009-03-21,11:51:57,24
40.039195,116.324247,0,135,39893.4953356481,2009-03-21,11:53:17,24
40.038822,116.32534,0,124,39893.4962037037,2009-03-21,11:54:32,24
40.039388,116.325007,0,183,39893.4970717593,2009-03-21,11:55:47,24
40.038996,116.323986,0,114,39893.4979976852,2009-03-21,11:57:07,24
40.039238,116.32294,0,158,39893.4988078704,2009-03-21,11:58:17,24
40.039821,116.322176,0,195,39893.4997337963,2009-03-21,11:59:37,24
40.038877,116.325755,0,131,39893.9972453704,2009-03-21,23:56:02,24
40.038861,116.325903,0,178,39893.9981134259,2009-03-21,23:57:17,24
