39.967037,116.418791,0,0,39886.3103472222,2009-03-14,07:26:54,68
39.967517,116.418593,0,0,39886.3107175926,2009-03-14,07:27:26,68
39.967626,116.41854,0,0,39886.311087963,2009-03-14,07:27:58,68
39.96814,116.417466,0,0,39886.3114583333,2009-03-14,07:28:30,68
39.968182,116.41597,0,0,39886.3118287037,2009-03-14,07:29:02,68
39.968204,116.416144,0,0,39886.3121990741,2009-03-14,07:29:34,68
39.968186,116.416552,0,0,39886.3125694444,2009-03-14,07:30:06,68
39.968224,116.416933,0,0,39886.3129398148,2009-03-14,07:30:38,68
39.968212,116.417407,0,0,39886.3133101852,2009-03-14,07:31:10,68
39.968108,116.417961,0,0,39886.3136805556,2009-03-14,07:31:42,68
39.968227,116.418365,0,0,39886.3140509259,2009-03-14,07:32:14,68
39.968295,116.418543,0,0,39886.3144212963,2009-03-14,07:32:46,68
39.968467,116.418776,0,0,39886.3147916667,2009-03-14,07:33:18,68
39.968765,116.418693,0,0,39886.315162037,2009-03-14,07:33:50,68
39.969108,116.418705,0,0,39886.3155324074,2009-03-14,07:34:22,68
39.969419,116.418685,0,0,39886.3159027778,2009-03-14,07:34:54,68
39.969807,116.41861,0,0,39886.3162731482,2009-03-14,07:35:26,68
39.969975,116.418443,0,0,39886.3166435185,2009-03-14,07:35:58,68
39.970241,116.41892,0,0,39886.3194212963,2009-03-14,07:39:58,68
39.969893,116.419019,0,0,39886.3197916667,2009-03-14,07:40:30,68
39.969676,116.419155,0,0,39886.320162037,2009-03-14,07:41:02,68
39.9699,116.419497,0,0,39886.3205324074,2009-03-14,07:41:34,68
39.969494,116.419723,0,0,39886.3209027778,2009-03-14,07:42:06,68
39.969109,116.419746,0,0,39886.3212731481,2009-03-14,07:42:38,68
39.969356,116.419856,0,0,39886.3225462963,2009-03-14,07:44:28,68
39.969249,116.419622,0,0,39886.3229166667,2009-03-14,07:45:00,68
39.969248,116.419391,0,0,39886.323287037,2009-03-14,07:45:32,68
39.96929,116.419485,0,0,39886.3236574074,2009-03-14,07:46:04,68
39.969385,116.419856,0,0,39886.3240277778,2009-03-14,07:46:36,68
39.969459,116.419557,0,0,39886.3243981482,2009-03-14,07:47:08,68
39.96705,116.3422433,0,147.6,39886.3866782407,2009-03-14,09:16:49,128
39.9664233,116.3375649,0,147.6,39886.3874421296,2009-03-14,09:17:55,128
39.966405,116.33101,0,147.6,39886.3883449074,2009-03-14,09:19:13,128
39.9664149,116.3301749,0,147.6,39886.3890625,2009-03-14,09:20:15,128
39.9663666,116.3278583,0,150.9,39886.3905671296,2009-03-14,09:22:25,128
39.9663416,116.3265166,0,160.8,39886.3911689815,2009-03-14,09:23:17,128
39.9662899,116.3243966,0,167.3,39886.3918634259,2009-03-14,09:24:17,128
39.96631,116.3240616,0,170.6,39886.3923611111,2009-03-14,09:25:00,128
39.9662866,116.3236516,0,170.6,39886.3928819444,2009-03-14,09:25:45,128
39.9662749,116.3231883,0,173.9,39886.3936226852,2009-03-14,09:26:49,128
39.9662316,116.3225666,0,173.9,39886.394224537,2009-03-14,09:27:41,128
39.9662466,116.3224683,0,173.9,39886.3947569444,2009-03-14,09:28:27,128
39.9662599,116.3220933,0,173.9,39886.395150463,2009-03-14,09:29:01,128
39.9662483,116.3217233,0,173.9,39886.3957523148,2009-03-14,09:29:53,128
39.9661983,116.3210883,0,173.9,39886.3964467593,2009-03-14,09:30:53,128
39.96618,116.3195383,0,170.6,39886.397025463,2009-03-14,09:31:43,128
39.9660366,116.3177533,0,173.9,39886.3976273148,2009-03-14,09:32:35,128
39.9649299,116.3153933,0,170.6,39886.3986574074,2009-03-14,09:34:04,128
39.9562733,116.3170649,0,190.3,39886.3996759259,2009-03-14,09:35:32,128
39.955515,116.3181849,0,187,39886.4024652778,2009-03-14,09:39:33,128
39.9555183,116.3186916,0,187,39886.4029166667,2009-03-14,09:40:12,128
39.9554883,116.3186516,0,187,39886.4050115741,2009-03-14,09:43:13,128
39.9553183,116.3180733,0,193.6,39886.405462963,2009-03-14,09:43:52,128
39.9556216,116.3176216,0,203.4,39886.4059375,2009-03-14,09:44:33,128
39.9558233,116.3176633,0,206.7,39886.4171643518,2009-03-14,10:00:43,128
39.95545,116.3175916,0,239.5,39886.4263541667,2009-03-14,10:13:57,128
39.9553016,116.3169183,0,239.5,39886.4267708333,2009-03-14,10:14:33,128
39.9554249,116.3166349,0,239.5,39886.4271527778,2009-03-14,10:15:06,128
39.9551583,116.3163749,0,236.2,39886.4334837963,2009-03-14,10:24:13,128
39.9552133,116.3163349,0,236.2,39886.4343402778,2009-03-14,10:25:27,128
39.955405,116.3165733,0,236.2,39886.4347222222,2009-03-14,10:26:00,128
39.9553183,116.3163283,0,236.2,39886.4350925926,2009-03-14,10:26:32,128
39.9552266,116.3165249,0,236.2,39886.4356712963,2009-03-14,10:27:22,128
39.9554583,116.3166983,0,236.2,39886.4373148148,2009-03-14,10:29:44,128
39.9551866,116.3164349,0,236.2,39886.4391087963,2009-03-14,10:32:19,128
39.9554066,116.3164033,0,236.2,39886.4398032407,2009-03-14,10:33:19,128
39.9554016,116.3167183,0,229.7,39886.4630439815,2009-03-14,11:06:47,128
39.9553033,116.3170149,0,213.3,39886.4634143518,2009-03-14,11:07:19,128
39.9553533,116.3173499,0,183.7,39886.4640972222,2009-03-14,11:08:18,128
39.9552666,116.3176333,0,177.2,39886.4644675926,2009-03-14,11:08:50,128
39.95539,116.3177449,0,196.9,39886.4689351852,2009-03-14,11:15:16,128
39.9557666,116.3181883,0,200.1,39886.469375,2009-03-14,11:15:54,128
39.9557866,116.3184599,0,206.7,39886.4697453704,2009-03-14,11:16:26,128
39.9557633,116.3186933,0,206.7,39886.470787037,2009-03-14,11:17:56,128
39.955825,116.3216166,0,200.1,39886.4715162037,2009-03-14,11:18:59,128
39.9584083,116.3288649,0,137.8,39886.4724421296,2009-03-14,11:20:19,128
39.965695,116.328215,0,121.4,39886.4738657407,2009-03-14,11:22:22,128
39.9747783,116.3276866,0,154.2,39886.4753819444,2009-03-14,11:24:33,128
39.9767883,116.3276483,0,157.5,39886.4764351852,2009-03-14,11:26:04,128
39.9755433,116.3307516,0,187,39886.477337963,2009-03-14,11:27:22,128
39.9756499,116.3307116,0,183.7,39886.4780787037,2009-03-14,11:28:26,128
39.9750933,116.3300399,0,183.7,39886.4824652778,2009-03-14,11:34:45,128
39.9752283,116.3307183,0,400.3,39886.48625,2009-03-14,11:40:12,128
39.9751699,116.3302066,0,393.7,39886.4868518518,2009-03-14,11:41:04,128
39.9768816,116.3269266,0,360.9,39886.4876388889,2009-03-14,11:42:12,128
39.9847466,116.3295983,0,331.4,39886.4891435185,2009-03-14,11:44:22,128
39.9851566,116.3422449,0,246.1,39886.490162037,2009-03-14,11:45:50,128
39.9820399,116.3472833,0,154.2,39886.4911574074,2009-03-14,11:47:16,128
39.979875,116.3440549,0,160.8,39886.4920138889,2009-03-14,11:48:30,128
39.9798133,116.3426616,0,167.3,39886.4927662037,2009-03-14,11:49:35,128
39.9797016,116.3429799,0,164,39886.4932291667,2009-03-14,11:50:15,128
39.9797466,116.3436366,0,164,39886.4936921296,2009-03-14,11:50:55,128
39.9792666,116.3438983,0,160.8,39886.4941435185,2009-03-14,11:51:34,128
39.9788116,116.3440933,0,160.8,39886.4945138889,2009-03-14,11:52:06,128
39.9788599,116.3432966,0,160.8,39886.4980671296,2009-03-14,11:57:13,128
39.9790833,116.3432749,0,164,39886.4994560185,2009-03-14,11:59:13,128
39.9784816,116.3446283,0,144.4,39886.5024305556,2009-03-14,12:03:30,128
39.9785599,116.3443549,0,150.9,39886.5040509259,2009-03-14,12:05:50,128
39.9782916,116.3447166,0,150.9,39886.506099537,2009-03-14,12:08:47,128
39.9788883,116.3429266,0,147.6,39886.5086458333,2009-03-14,12:12:27,128
39.9789333,116.3425449,0,147.6,39886.5093865741,2009-03-14,12:13:31,128
39.9788783,116.3424999,0,147.6,39886.5108101852,2009-03-14,12:15:34,128
39.9797783,116.3433749,0,147.6,39886.5469444444,2009-03-14,13:07:36,128
39.9797116,116.3429133,0,154.2,39886.5473148148,2009-03-14,13:08:08,128
39.9794766,116.3426316,0,164,39886.5476851852,2009-03-14,13:08:40,128
39.97899,116.3430499,0,164,39886.5912384259,2009-03-14,14:11:23,128
39.98014,116.3470649,0,164,39886.5924768519,2009-03-14,14:13:10,128
39.9789816,116.3477433,0,177.2,39886.5934490741,2009-03-14,14:14:34,128
39.9853449,116.3478699,0,150.9,39886.5948726852,2009-03-14,14:16:37,128
39.9859316,116.3640099,0,187,39886.5959837963,2009-03-14,14:18:13,128
39.98797,116.3720566,0,160.8,39886.597025463,2009-03-14,14:19:43,128
40.0076183,116.3584416,0,144.4,39886.5984143519,2009-03-14,14:21:43,128
40.0180183,116.3504499,0,134.5,39886.5994097222,2009-03-14,14:23:09,128
40.0494999,116.3263216,0,137.8,39886.6012152778,2009-03-14,14:25:45,128
40.0703983,116.3104849,0,131.2,39886.6026273148,2009-03-14,14:27:47,128
40.0723799,116.3102083,0,137.8,39886.6033101852,2009-03-14,14:28:46,128
40.0769033,116.3234533,0,147.6,39886.6043055556,2009-03-14,14:30:12,128
40.0767699,116.3269633,0,134.5,39886.6052083333,2009-03-14,14:31:30,128
40.076105,116.3237783,0,154.2,39886.6059027778,2009-03-14,14:32:30,128
40.0761516,116.3232333,0,147.6,39886.6073148148,2009-03-14,14:34:32,128
40.0761933,116.3236349,0,147.6,39886.6077430556,2009-03-14,14:35:09,128
40.0764049,116.3239349,0,150.9,39886.6081481481,2009-03-14,14:35:44,128
40.0765399,116.3242583,0,150.9,39886.6085185185,2009-03-14,14:36:16,128
40.0766916,116.3246816,0,147.6,39886.6088888889,2009-03-14,14:36:48,128
40.0767633,116.3251333,0,144.4,39886.6092592593,2009-03-14,14:37:20,128
40.0770133,116.3254783,0,144.4,39886.6096527778,2009-03-14,14:37:54,128
39.9922233,116.4252983,0,108.3,39886.1893981481,2009-03-14,04:32:44,140
39.992235,116.4300099,0,108.3,39886.1897685185,2009-03-14,04:33:16,140
39.9922216,116.4309616,0,108.3,39886.1904282407,2009-03-14,04:34:13,140
39.9934066,116.4360149,0,82,39886.1908333333,2009-03-14,04:34:48,140
39.9936249,116.4376866,0,85.3,39886.1913888889,2009-03-14,04:35:36,140
39.9934216,116.4404099,0,82,39886.1917939815,2009-03-14,04:36:11,140
39.9896833,116.4381383,0,101.7,39886.1921643519,2009-03-14,04:36:43,140
39.9784249,116.4308333,0,114.8,39886.1930208333,2009-03-14,04:37:57,140
39.971295,116.4261183,0,128,39886.1937037037,2009-03-14,04:38:56,140
39.9703933,116.4255766,0,150.9,39886.1940740741,2009-03-14,04:39:28,140
39.9693983,116.4252533,0,134.5,39886.1944791667,2009-03-14,04:40:03,140
39.9680883,116.4252066,0,137.8,39886.1948958333,2009-03-14,04:40:39,140
39.967555,116.4230933,0,118.1,39886.1952662037,2009-03-14,04:41:11,140
39.9679216,116.4247766,0,105,39886.1956365741,2009-03-14,04:41:43,140
39.9677633,116.4299399,0,91.9,39886.1960069444,2009-03-14,04:42:15,140
39.9658233,116.433595,0,95.1,39886.1963773148,2009-03-14,04:42:47,140
39.9619466,116.4397299,0,157.5,39886.1968865741,2009-03-14,04:43:31,140
39.9587166,116.4447416,0,154.2,39886.1972916667,2009-03-14,04:44:06,140
39.9556899,116.4493133,0,183.7,39886.1977314815,2009-03-14,04:44:44,140
39.95318,116.4531349,0,203.4,39886.1981018518,2009-03-14,04:45:16,140
39.9499783,116.4555566,0,128,39886.1984722222,2009-03-14,04:45:48,140
39.947135,116.4555366,0,137.8,39886.1988425926,2009-03-14,04:46:20,140
39.94316,116.4555566,0,114.8,39886.199212963,2009-03-14,04:46:52,140
39.9378699,116.4555116,0,95.1,39886.1996643519,2009-03-14,04:47:31,140
39.9350649,116.4554866,0,85.3,39886.2000347222,2009-03-14,04:48:03,140
39.9320016,116.4554083,0,82,39886.2004050926,2009-03-14,04:48:35,140
39.9282249,116.4552233,0,118.1,39886.200775463,2009-03-14,04:49:07,140
39.9245233,116.4551649,0,108.3,39886.2011458333,2009-03-14,04:49:39,140
39.9220716,116.4550783,0,131.2,39886.2015509259,2009-03-14,04:50:14,140
39.922055,116.4501166,0,88.6,39886.2019212963,2009-03-14,04:50:46,140
39.9220899,116.4466233,0,62.3,39886.2022916667,2009-03-14,04:51:18,140
39.9214999,116.4444049,0,78.7,39886.202662037,2009-03-14,04:51:50,140
39.9214983,116.4442783,0,78.7,39886.2033680556,2009-03-14,04:52:51,140
39.9212233,116.4440166,0,82,39886.2040972222,2009-03-14,04:53:54,140
39.9178666,116.4440933,0,108.3,39886.2044675926,2009-03-14,04:54:26,140
39.9163366,116.4428399,0,114.8,39886.204837963,2009-03-14,04:54:58,140
39.9162916,116.4409366,0,98.4,39886.2052430556,2009-03-14,04:55:33,140
39.9163233,116.4381199,0,98.4,39886.2056481481,2009-03-14,04:56:08,140
39.9163849,116.4364116,0,95.1,39886.2060185185,2009-03-14,04:56:40,140
39.91638,116.4363,0,91.9,39886.2088657407,2009-03-14,05:00:46,140
39.9163833,116.4366716,0,75.5,39886.2092824074,2009-03-14,05:01:22,140
39.9163833,116.437085,0,75.5,39886.2096875,2009-03-14,05:01:57,140
39.9166283,116.4373883,0,114.8,39886.2100578704,2009-03-14,05:02:29,140
39.916995,116.4372866,0,160.8,39886.2104282407,2009-03-14,05:03:01,140
39.9174683,116.4370316,0,236.2,39886.2107986111,2009-03-14,05:03:33,140
39.9176,116.4370383,0,265.7,39886.2112731481,2009-03-14,05:04:14,140
39.9178783,116.4372283,0,269,39886.211724537,2009-03-14,05:04:53,140
39.9181199,116.4375566,0,262.5,39886.2122337963,2009-03-14,05:05:37,140
39.9184466,116.4378166,0,301.8,39886.2126388889,2009-03-14,05:06:12,140
39.9187583,116.437605,0,177.2,39886.2130092593,2009-03-14,05:06:44,140
39.9187233,116.4375533,0,150.9,39886.2161805556,2009-03-14,05:11:18,140
39.9185416,116.4376833,0,137.8,39886.2165509259,2009-03-14,05:11:50,140
39.9182283,116.4377883,0,131.2,39886.2169907407,2009-03-14,05:12:28,140
39.917965,116.4377549,0,124.7,39886.2174421296,2009-03-14,05:13:07,140
39.9177933,116.4378666,0,128,39886.2178587963,2009-03-14,05:13:43,140
39.9174433,116.4377933,0,128,39886.2182291667,2009-03-14,05:14:15,140
39.9170933,116.4378366,0,128,39886.218599537,2009-03-14,05:14:47,140
39.91666,116.4378633,0,131.2,39886.2189699074,2009-03-14,05:15:19,140
39.9164583,116.437715,0,131.2,39886.2193402778,2009-03-14,05:15:51,140
39.9162866,116.4373683,0,128,39886.2197106481,2009-03-14,05:16:23,140
39.9161583,116.4370183,0,124.7,39886.220150463,2009-03-14,05:17:01,140
39.9160233,116.4370566,0,124.7,39886.2207523148,2009-03-14,05:17:53,140
39.9159099,116.4371249,0,124.7,39886.2214236111,2009-03-14,05:18:51,140
39.9155766,116.4371433,0,118.1,39886.2219791667,2009-03-14,05:19:39,140
39.9152833,116.4370949,0,108.3,39886.2224305556,2009-03-14,05:20:18,140
39.9150116,116.4370899,0,101.7,39886.2228703704,2009-03-14,05:20:56,140
39.9147083,116.4370583,0,101.7,39886.2233912037,2009-03-14,05:21:41,140
39.9146416,116.4371883,0,105,39886.223912037,2009-03-14,05:22:26,140
39.9143783,116.437205,0,105,39886.2245023148,2009-03-14,05:23:17,140
39.9144099,116.4375116,0,108.3,39886.2250925926,2009-03-14,05:24:08,140
39.9147316,116.4377949,0,114.8,39886.2276041667,2009-03-14,05:27:45,140
39.9147466,116.4382133,0,118.1,39886.2281481481,2009-03-14,05:28:32,140
39.9145283,116.43834,0,114.8,39886.2287615741,2009-03-14,05:29:25,140
39.9147483,116.4380283,0,124.7,39886.2315625,2009-03-14,05:33:27,140
39.91482,116.4381133,0,128,39886.2323611111,2009-03-14,05:34:36,140
39.9150216,116.438095,0,137.8,39886.2328703704,2009-03-14,05:35:20,140
39.9148183,116.4381116,0,137.8,39886.2333912037,2009-03-14,05:36:05,140
39.9146383,116.4384766,0,147.6,39886.2339351852,2009-03-14,05:36:52,140
39.9143949,116.4388083,0,157.5,39886.2343518519,2009-03-14,05:37:28,140
39.9145216,116.4389999,0,150.9,39886.2349305556,2009-03-14,05:38:18,140
39.9142983,116.4390149,0,147.6,39886.2355555556,2009-03-14,05:39:12,140
39.9139883,116.4388549,0,141.1,39886.2360648148,2009-03-14,05:39:56,140
39.91373,116.4384966,0,144.4,39886.2365740741,2009-03-14,05:40:40,140
39.9136399,116.4380633,0,144.4,39886.2370833333,2009-03-14,05:41:24,140
39.91363,116.4376583,0,150.9,39886.2375231481,2009-03-14,05:42:02,140
39.9136383,116.4374683,0,154.2,39886.2380555556,2009-03-14,05:42:48,140
39.9140766,116.4375066,0,134.5,39886.2402893519,2009-03-14,05:46:01,140
39.9142849,116.4376466,0,137.8,39886.2410069444,2009-03-14,05:47:03,140
39.9142733,116.4377049,0,137.8,39886.2416782407,2009-03-14,05:48:01,140
39.9142866,116.4376299,0,137.8,39886.2424189815,2009-03-14,05:49:05,140
39.914405,116.4376633,0,128,39886.2430439815,2009-03-14,05:49:59,140
39.91474,116.437695,0,131.2,39886.2435300926,2009-03-14,05:50:41,140
39.9150983,116.4377033,0,124.7,39886.2441435185,2009-03-14,05:51:34,140
39.915315,116.4379283,0,137.8,39886.2445833333,2009-03-14,05:52:12,140
39.9154066,116.4382949,0,157.5,39886.2450925926,2009-03-14,05:52:56,140
39.9154683,116.438705,0,164,39886.2455324074,2009-03-14,05:53:34,140
39.9154349,116.4384699,0,157.5,39886.246087963,2009-03-14,05:54:22,140
39.9155483,116.4386033,0,154.2,39886.2465740741,2009-03-14,05:55:04,140
39.9158033,116.4381683,0,157.5,39886.2471180556,2009-03-14,05:55:51,140
39.9158316,116.4381383,0,157.5,39886.2480092593,2009-03-14,05:57:08,140
39.9160266,116.4381033,0,154.2,39886.2487384259,2009-03-14,05:58:11,140
39.9160816,116.4384416,0,154.2,39886.2491550926,2009-03-14,05:58:47,140
39.9162016,116.4387899,0,157.5,39886.2495601852,2009-03-14,05:59:22,140
39.9162616,116.4392683,0,157.5,39886.2499305556,2009-03-14,05:59:54,140
39.9160733,116.4396783,0,154.2,39886.2504050926,2009-03-14,06:00:35,140
39.9160283,116.4400049,0,154.2,39886.2509490741,2009-03-14,06:01:22,140
39.9154833,116.4401116,0,147.6,39886.2513541667,2009-03-14,06:01:57,140
39.9159099,116.439985,0,147.6,39886.2522222222,2009-03-14,06:03:12,140
39.9159383,116.4400483,0,137.8,39886.2532523148,2009-03-14,06:04:41,140
39.9158983,116.4398916,0,131.2,39886.2818518518,2009-03-14,06:45:52,140
39.9159366,116.4399083,0,131.2,39886.2827083333,2009-03-14,06:47:06,140
39.9159649,116.4399933,0,131.2,39886.2835185185,2009-03-14,06:48:16,140
39.9159516,116.439985,0,131.2,39886.2843518518,2009-03-14,06:49:28,140
39.9159516,116.439985,0,131.2,39886.2852777778,2009-03-14,06:50:48,140
39.9160099,116.4399949,0,131.2,39886.2860069444,2009-03-14,06:51:51,140
39.9159566,116.4397533,0,131.2,39886.2866319444,2009-03-14,06:52:45,140
39.9160183,116.4393849,0,131.2,39886.2871064815,2009-03-14,06:53:26,140
39.9159649,116.4390283,0,134.5,39886.2875810185,2009-03-14,06:54:07,140
39.9160799,116.4386849,0,144.4,39886.2880902778,2009-03-14,06:54:51,140
39.9160533,116.4382883,0,147.6,39886.2885300926,2009-03-14,06:55:29,140
39.9161316,116.4379183,0,150.9,39886.2889699074,2009-03-14,06:56:07,140
39.9159549,116.4376183,0,157.5,39886.2895138889,2009-03-14,06:56:54,140
39.9157249,116.4376783,0,150.9,39886.2900925926,2009-03-14,06:57:44,140
39.9153633,116.4378883,0,157.5,39886.2905324074,2009-03-14,06:58:22,140
39.9153016,116.4375683,0,154.2,39886.291087963,2009-03-14,06:59:10,140
39.9150666,116.4374799,0,154.2,39886.2916087963,2009-03-14,06:59:55,140
39.9149783,116.437205,0,154.2,39886.2920486111,2009-03-14,07:00:33,140
39.9147299,116.4370383,0,147.6,39886.2926967593,2009-03-14,07:01:29,140
39.9145,116.4371516,0,147.6,39886.293275463,2009-03-14,07:02:19,140
39.914235,116.4370683,0,150.9,39886.2937268519,2009-03-14,07:02:58,140
39.9140516,116.4370533,0,154.2,39886.2943402778,2009-03-14,07:03:51,140
39.9139166,116.4369016,0,154.2,39886.2949074074,2009-03-14,07:04:40,140
39.9138066,116.4370399,0,150.9,39886.2955092593,2009-03-14,07:05:32,140
39.9137366,116.4368566,0,157.5,39886.2961342593,2009-03-14,07:06:26,140
39.9135383,116.4367716,0,157.5,39886.2966550926,2009-03-14,07:07:11,140
39.9136549,116.4366166,0,160.8,39886.2972222222,2009-03-14,07:08:00,140
39.9136233,116.4365966,0,157.5,39886.2979166667,2009-03-14,07:09:00,140
39.9134249,116.4367816,0,157.5,39886.2984722222,2009-03-14,07:09:48,140
39.9132366,116.4368016,0,160.8,39886.2990509259,2009-03-14,07:10:38,140
39.9132316,116.4367999,0,164,39886.2996412037,2009-03-14,07:11:29,140
39.9131099,116.4366766,0,164,39886.3003935185,2009-03-14,07:12:34,140
39.9130933,116.4367466,0,167.3,39886.3012615741,2009-03-14,07:13:49,140
39.9127483,116.4367016,0,167.3,39886.3034375,2009-03-14,07:16:57,140
39.9125599,116.4362949,0,164,39886.3040972222,2009-03-14,07:17:54,140
39.9128299,116.4363216,0,160.8,39886.3047453704,2009-03-14,07:18:50,140
39.9126299,116.4360183,0,154.2,39886.3092476852,2009-03-14,07:25:19,140
39.9126566,116.4360366,0,154.2,39886.3100578704,2009-03-14,07:26:29,140
39.91268,116.4359983,0,154.2,39886.3109490741,2009-03-14,07:27:46,140
39.9126016,116.4361116,0,154.2,39886.3117592593,2009-03-14,07:28:56,140
39.9127549,116.4358233,0,157.5,39886.3157291667,2009-03-14,07:34:39,140
39.9128783,116.4357283,0,154.2,39886.3161458333,2009-03-14,07:35:15,140
39.9130833,116.4355916,0,147.6,39886.3166666667,2009-03-14,07:36:00,140
39.9132683,116.435795,0,154.2,39886.3171527778,2009-03-14,07:36:42,140
39.9131966,116.4360116,0,144.4,39886.3178240741,2009-03-14,07:37:40,140
39.913185,116.4362783,0,141.1,39886.3184259259,2009-03-14,07:38:32,140
39.9132483,116.4368633,0,141.1,39886.322962963,2009-03-14,07:45:04,140
39.9133516,116.4371866,0,144.4,39886.3235416667,2009-03-14,07:45:54,140
39.9134166,116.4375066,0,141.1,39886.3240856482,2009-03-14,07:46:41,140
39.9136783,116.4375566,0,147.6,39886.3246296296,2009-03-14,07:47:28,140
39.91387,116.4374266,0,147.6,39886.3252199074,2009-03-14,07:48:19,140
39.9141316,116.4373699,0,147.6,39886.3256944444,2009-03-14,07:49:00,140
39.914345,116.4371583,0,147.6,39886.3262152778,2009-03-14,07:49:45,140
39.9145749,116.4372816,0,141.1,39886.326724537,2009-03-14,07:50:29,140
