39.970759,116.319291,0,179,39880.2096875,2009-03-08,05:01:57,4
39.970612,116.319023,0,140,39880.2104861111,2009-03-08,05:03:06,4
39.969642,116.319182,0,148,39880.2113773148,2009-03-08,05:04:23,4
39.968994,116.319251,0,161,39880.2122453704,2009-03-08,05:05:38,4
39.968318,116.31926,0,158,39880.2131712963,2009-03-08,05:06:58,4
39.967642,116.319276,0,168,39880.2140972222,2009-03-08,05:08:18,4
39.967045,116.319319,0,185,39880.2150231482,2009-03-08,05:09:38,4
39.966434,116.319349,0,185,39880.2159490741,2009-03-08,05:10:58,4
39.966372,116.318857,0,181,39880.2168171296,2009-03-08,05:12:13,4
39.96627,116.318071,0,183,39880.2177430556,2009-03-08,05:13:33,4
39.966266,116.317522,0,193,39880.2186111111,2009-03-08,05:14:48,4
39.966155,116.316951,0,186,39880.2194791667,2009-03-08,05:16:03,4
39.966143,116.316211,0,199,39880.2203472222,2009-03-08,05:17:18,4
39.966006,116.315389,0,174,39880.2212731481,2009-03-08,05:18:38,4
39.965996,116.315078,0,129,39880.2220833333,2009-03-08,05:19:48,4
39.96631,116.314446,0,109,39880.2230092593,2009-03-08,05:21:08,4
39.966863,116.314288,0,152,39880.2239351852,2009-03-08,05:22:28,4
39.96745,116.314053,0,153,39880.2248032407,2009-03-08,05:23:43,4
39.968186,116.313756,0,153,39880.2257291667,2009-03-08,05:25:03,4
39.968235,116.312884,0,108,39880.2266550926,2009-03-08,05:26:23,4
39.968018,116.312306,0,110,39880.2275810185,2009-03-08,05:27:43,4
39.967928,116.311432,0,124,39880.2285069444,2009-03-08,05:29:03,4
39.96773,116.310516,0,168,39880.2294328704,2009-03-08,05:30:23,4
39.967485,116.309741,0,167,39880.2304166667,2009-03-08,05:31:48,4
39.967666,116.310284,0,-4,39880.2326157407,2009-03-08,05:34:58,4
39.967733,116.309457,0,128,39880.2335416667,2009-03-08,05:36:18,4
39.967792,116.308502,0,148,39880.2344675926,2009-03-08,05:37:38,4
39.967482,116.307488,0,170,39880.2353935185,2009-03-08,05:38:58,4
39.967536,116.306531,0,179,39880.2363194444,2009-03-08,05:40:18,4
39.967491,116.305573,0,152,39880.2372453704,2009-03-08,05:41:38,4
39.967388,116.304551,0,150,39880.2381712963,2009-03-08,05:42:58,4
39.967583,116.304647,0,167,39880.2389236111,2009-03-08,05:44:03,4
39.968292,116.304447,0,120,39880.239849537,2009-03-08,05:45:23,4
39.968861,116.304091,0,101,39880.240775463,2009-03-08,05:46:43,4
39.968591,116.303222,0,121,39880.2417013889,2009-03-08,05:48:03,4
39.968412,116.302452,0,134,39880.2425694444,2009-03-08,05:49:18,4
39.969,116.3023,0,149,39880.2434953704,2009-03-08,05:50:38,4
39.969391,116.30158,0,147,39880.2444212963,2009-03-08,05:51:58,4
39.969249,116.301187,0,155,39880.2453472222,2009-03-08,05:53:18,4
39.96842,116.301186,0,168,39880.2462731482,2009-03-08,05:54:38,4
39.967665,116.301158,0,186,39880.2471990741,2009-03-08,05:55:58,4
39.966984,116.301173,0,245,39880.248125,2009-03-08,05:57:18,4
39.966488,116.301118,0,285,39880.248912037,2009-03-08,05:58:26,4
39.965987,116.301344,0,268,39880.2497222222,2009-03-08,05:59:36,4
39.965759,116.302118,0,264,39880.2505555556,2009-03-08,06:00:48,4
39.965967,116.302445,0,273,39880.2513657407,2009-03-08,06:01:58,4
39.966123,116.302902,0,266,39880.2522337963,2009-03-08,06:03:13,4
39.965829,116.303708,0,224,39880.2531365741,2009-03-08,06:04:31,4
39.965504,116.304011,0,201,39880.2540277778,2009-03-08,06:05:48,4
39.965464,116.303593,0,188,39880.2549537037,2009-03-08,06:07:08,4
39.965656,116.303608,0,187,39880.2557638889,2009-03-08,06:08:18,4
39.965902,116.303446,0,180,39880.2566319444,2009-03-08,06:09:33,4
39.965838,116.302535,0,176,39880.2822453704,2009-03-08,06:46:26,4
39.965693,116.301839,0,165,39880.2831712963,2009-03-08,06:47:46,4
39.965792,116.301511,0,149,39880.2839814815,2009-03-08,06:48:56,4
39.96594,116.30095,0,184,39880.284849537,2009-03-08,06:50:11,4
39.966346,116.300813,0,188,39880.285775463,2009-03-08,06:51:31,4
39.965942,116.301476,0,457,39880.3136226852,2009-03-08,07:31:37,4
39.965685,116.301756,0,434,39880.3145486111,2009-03-08,07:32:57,4
39.965862,116.301512,0,383,39880.3154166667,2009-03-08,07:34:12,4
39.966466,116.301123,0,393,39880.3162847222,2009-03-08,07:35:27,4
39.967146,116.301305,0,461,39880.3172106481,2009-03-08,07:36:47,4
39.96755,116.301149,0,390,39880.3180787037,2009-03-08,07:38:02,4
39.96801,116.301061,0,366,39880.3189467593,2009-03-08,07:39:17,4
39.968468,116.301086,0,369,39880.3198148148,2009-03-08,07:40:32,4
39.968996,116.300841,0,332,39880.3207407407,2009-03-08,07:41:52,4
39.969589,116.301036,0,300,39880.3216087963,2009-03-08,07:43:07,4
39.970094,116.300448,0,275,39880.3225347222,2009-03-08,07:44:27,4
39.973664,116.299906,0,206,39880.3260416667,2009-03-08,07:49:30,4
39.978611,116.299751,0,204,39880.3269328704,2009-03-08,07:50:47,4
39.980659,116.299521,0,277,39880.3278587963,2009-03-08,07:52:07,4
39.983802,116.300836,0,221,39880.3287847222,2009-03-08,07:53:27,4
39.983924,116.304341,0,181,39880.3296875,2009-03-08,07:54:45,4
39.983875,116.307357,0,180,39880.3305787037,2009-03-08,07:56:02,4
39.984171,116.307198,0,252,39880.3314467593,2009-03-08,07:57:17,4
39.983998,116.307345,0,230,39880.3322569444,2009-03-08,07:58:27,4
39.984938,116.310262,0,222,39880.333125,2009-03-08,07:59:42,4
39.986299,116.30983,0,330,39880.3339930556,2009-03-08,08:00:57,4
39.991009,116.313302,0,175,39880.3363657407,2009-03-08,08:04:22,4
39.99127,116.315704,0,212,39880.3372916667,2009-03-08,08:05:42,4
39.991398,116.318908,0,446,39880.3382175926,2009-03-08,08:07:02,4
39.992103,116.322529,0,532,39880.3391435185,2009-03-08,08:08:22,4
39.991616,116.327004,0,739,39880.3400694444,2009-03-08,08:09:42,4
39.995233,116.328316,0,539,39880.3409953704,2009-03-08,08:11:02,4
39.994962,116.327968,0,338,39880.3418634259,2009-03-08,08:12:17,4
39.994478,116.327287,0,210,39880.3427893519,2009-03-08,08:13:37,4
39.994023,116.326832,0,139,39880.3437152778,2009-03-08,08:14:57,4
39.993528,116.326941,0,121,39880.3446412037,2009-03-08,08:16:17,4
39.992923,116.326932,0,107,39880.3455671296,2009-03-08,08:17:37,4
39.992211,116.326977,0,110,39880.3464930556,2009-03-08,08:18:57,4
39.991707,116.326946,0,137,39880.3473611111,2009-03-08,08:20:12,4
39.991288,116.32718,0,156,39880.348287037,2009-03-08,08:21:32,4
39.991305,116.328115,0,157,39880.349212963,2009-03-08,08:22:52,4
39.991078,116.32827,0,183,39880.3500810185,2009-03-08,08:24:07,4
39.991087,116.328301,0,188,39880.3508912037,2009-03-08,08:25:17,4
39.990849,116.328322,0,243,39880.3543634259,2009-03-08,08:30:17,4
39.991436,116.328519,0,172,39880.3552893519,2009-03-08,08:31:37,4
39.991474,116.329209,0,212,39880.3562152778,2009-03-08,08:32:57,4
39.991303,116.329848,0,193,39880.3571412037,2009-03-08,08:34:17,4
39.991531,116.330625,0,188,39880.3580671296,2009-03-08,08:35:37,4
39.991489,116.331228,0,168,39880.3589351852,2009-03-08,08:36:52,4
39.991421,116.331902,0,154,39880.3598032407,2009-03-08,08:38:07,4
39.991447,116.332577,0,118,39880.3607291667,2009-03-08,08:39:27,4
39.991237,116.333165,0,140,39880.3615972222,2009-03-08,08:40:42,4
39.991122,116.332365,0,-1,39880.4397453704,2009-03-08,10:33:14,4
39.991438,116.332015,0,159,39880.4406134259,2009-03-08,10:34:29,4
39.991369,116.331249,0,157,39880.4415393519,2009-03-08,10:35:49,4
39.991459,116.330694,0,164,39880.4424074074,2009-03-08,10:37:04,4
39.99163,116.33012,0,167,39880.443275463,2009-03-08,10:38:19,4
39.991609,116.329697,0,179,39880.4441435185,2009-03-08,10:39:34,4
39.99149,116.329762,0,188,39880.444837963,2009-03-08,10:40:34,4
39.991643,116.329614,0,362,39880.4475578704,2009-03-08,10:44:29,4
39.991515,116.328656,0,289,39880.4484606481,2009-03-08,10:45:47,4
39.992022,116.32818,0,287,39880.4492939815,2009-03-08,10:46:59,4
39.992539,116.328124,0,265,39880.450162037,2009-03-08,10:48:14,4
39.993336,116.328277,0,268,39880.451087963,2009-03-08,10:49:34,4
39.993729,116.327838,0,297,39880.4520138889,2009-03-08,10:50:54,4
39.994492,116.328099,0,265,39880.4529398148,2009-03-08,10:52:14,4
39.995031,116.328303,0,188,39880.4538078704,2009-03-08,10:53:29,4
39.995474,116.328671,0,137,39880.4547337963,2009-03-08,10:54:49,4
39.99604,116.329666,0,715,39880.4767824074,2009-03-08,11:26:34,4
39.995724,116.329324,0,670,39880.4777083333,2009-03-08,11:27:54,4
39.994949,116.328046,0,500,39880.4786342593,2009-03-08,11:29:14,4
39.994255,116.327257,0,363,39880.4795601852,2009-03-08,11:30:34,4
39.993675,116.326843,0,337,39880.4804861111,2009-03-08,11:31:54,4
39.993136,116.326957,0,293,39880.481412037,2009-03-08,11:33:14,4
39.99292,116.326946,0,275,39880.4822222222,2009-03-08,11:34:24,4
39.992073,116.326873,0,299,39880.4831481481,2009-03-08,11:35:44,4
39.991609,116.326806,0,426,39880.4840162037,2009-03-08,11:36:59,4
39.991548,116.326835,0,444,39880.4848263889,2009-03-08,11:38:09,4
39.991707,116.327358,0,380,39880.4857523148,2009-03-08,11:39:29,4
39.991083,116.32822,0,239,39880.4866782407,2009-03-08,11:40:49,4
39.990502,116.328176,0,237,39880.4876041667,2009-03-08,11:42:09,4
39.990683,116.328317,0,241,39880.4884722222,2009-03-08,11:43:24,4
39.989629,116.329117,0,202,39880.4893981481,2009-03-08,11:44:44,4
39.989613,116.328654,0,333,39880.4936805556,2009-03-08,11:50:54,4
39.989517,116.328917,0,338,39880.4944328704,2009-03-08,11:51:59,4
39.989483,116.328968,0,352,39880.4951851852,2009-03-08,11:53:04,4
39.989561,116.328854,0,355,39880.4960532407,2009-03-08,11:54:19,4
39.989606,116.328776,0,388,39880.4968634259,2009-03-08,11:55:29,4
39.989886,116.328769,0,346,39880.4977893519,2009-03-08,11:56:49,4
39.991318,116.327815,0,332,39880.4987152778,2009-03-08,11:58:09,4
39.992882,116.326929,0,241,39880.4996412037,2009-03-08,11:59:29,4
39.995209,116.32674,0,116,39880.5005671296,2009-03-08,12:00:49,4
39.997904,116.32683,0,73,39880.5014930556,2009-03-08,12:02:09,4
39.999985,116.327317,0,122,39880.5024189815,2009-03-08,12:03:29,4
39.99981,116.326845,0,231,39880.557337963,2009-03-08,13:22:34,4
40.000297,116.324657,0,204,39880.5582638889,2009-03-08,13:23:54,4
40.003223,116.324437,0,148,39880.5591898148,2009-03-08,13:25:14,4
40.006147,116.324292,0,147,39880.5601157407,2009-03-08,13:26:34,4
40.009143,116.324062,0,99,39880.5610416667,2009-03-08,13:27:54,4
40.009956,116.322248,0,28,39880.5619675926,2009-03-08,13:29:14,4
39.993688,116.325964,0,500,39879.4112847222,2009-03-07,09:52:15,5
39.991317,116.327196,0,494,39879.4122106481,2009-03-07,09:53:35,5
40.011143,116.32153,0,421,39879.5943518518,2009-03-07,14:15:52,5
40.011183,116.321248,0,399,39879.5961226852,2009-03-07,14:18:25,5
40.011016,116.321339,0,379,39879.5967824074,2009-03-07,14:19:22,5
40.011121,116.321398,0,375,39879.597650463,2009-03-07,14:20:37,5
40.011281,116.321707,0,370,39879.5985185185,2009-03-07,14:21:52,5
40.010809,116.321928,0,356,39879.5994444444,2009-03-07,14:23:12,5
40.010885,116.321386,0,295,39879.6003125,2009-03-07,14:24:27,5
39.991411,116.331639,0,190,39879.2006828704,2009-03-07,04:48:59,10
39.991396,116.331623,0,190,39879.2009375,2009-03-07,04:49:21,10
39.991434,116.331653,0,190,39879.2011458333,2009-03-07,04:49:39,10
39.991486,116.331731,0,180,39879.2013541667,2009-03-07,04:49:57,10
39.991485,116.331818,0,184,39879.2015625,2009-03-07,04:50:15,10
39.992571,116.331854,0,164,39879.2017592593,2009-03-07,04:50:32,10
39.995658,116.331551,0,157,39879.2019675926,2009-03-07,04:50:50,10
39.998741,116.331528,0,194,39879.2021759259,2009-03-07,04:51:08,10
40.001731,116.3314,0,230,39879.2023842593,2009-03-07,04:51:26,10
40.004726,116.331243,0,230,39879.2025810185,2009-03-07,04:51:43,10
40.007609,116.330411,0,161,39879.2027893519,2009-03-07,04:52:01,10
40.010048,116.328026,0,102,39879.2029976852,2009-03-07,04:52:19,10
40.012426,116.325358,0,82,39879.2032060185,2009-03-07,04:52:37,10
40.014798,116.322736,0,102,39879.2034143518,2009-03-07,04:52:55,10
40.017008,116.320286,0,105,39879.2036111111,2009-03-07,04:53:12,10
40.020311,116.318584,0,108,39879.2038541667,2009-03-07,04:53:33,10
40.023291,116.317403,0,98,39879.2040625,2009-03-07,04:53:51,10
40.026069,116.316321,0,95,39879.2042708333,2009-03-07,04:54:09,10
40.028836,116.315316,0,135,39879.2044791667,2009-03-07,04:54:27,10
40.030933,116.314479,0,151,39879.2046875,2009-03-07,04:54:45,10
40.031185,116.31276,0,328,39879.2074652778,2009-03-07,04:58:45,10
40.031359,116.312833,0,472,39879.207662037,2009-03-07,04:59:02,10
40.031376,116.312816,0,479,39879.2078703704,2009-03-07,04:59:20,10
40.031319,116.312848,0,482,39879.2080787037,2009-03-07,04:59:38,10
40.031138,116.313533,0,495,39879.2094097222,2009-03-07,05:01:33,10
40.031099,116.31372,0,423,39879.2096180556,2009-03-07,05:01:51,10
40.031226,116.313621,0,351,39879.2098263889,2009-03-07,05:02:09,10
40.031316,116.313526,0,318,39879.2100347222,2009-03-07,05:02:27,10
40.031441,116.313588,0,305,39879.2102430556,2009-03-07,05:02:45,10
40.031454,116.313601,0,302,39879.2104398148,2009-03-07,05:03:02,10
40.031778,116.313266,0,289,39879.2116898148,2009-03-07,05:04:50,10
40.031803,116.313243,0,289,39879.2118981481,2009-03-07,05:05:08,10
40.031866,116.313246,0,289,39879.2121180556,2009-03-07,05:05:27,10
40.03261,116.312123,0,292,39879.2123263889,2009-03-07,05:05:45,10
40.033608,116.310891,0,213,39879.2125231481,2009-03-07,05:06:02,10
40.034671,116.309689,0,157,39879.2127314815,2009-03-07,05:06:20,10
40.03533,116.309181,0,98,39879.2129398148,2009-03-07,05:06:38,10
40.036076,116.309171,0,89,39879.2131481481,2009-03-07,05:06:56,10
40.036171,116.311921,0,108,39879.2133449074,2009-03-07,05:07:13,10
40.035398,116.315063,0,144,39879.2135532407,2009-03-07,05:07:31,10
40.035248,116.315626,0,157,39879.2137615741,2009-03-07,05:07:49,10
40.035056,116.316091,0,135,39879.2148263889,2009-03-07,05:09:21,10
40.035015,116.316168,0,138,39879.2150347222,2009-03-07,05:09:39,10
40.03502,116.316153,0,138,39879.2152430556,2009-03-07,05:09:57,10
40.035026,116.316126,0,138,39879.2154513889,2009-03-07,05:10:15,10
40.034948,116.316373,0,141,39879.2156481481,2009-03-07,05:10:32,10
40.034721,116.317266,0,164,39879.2167708333,2009-03-07,05:12:09,10
40.035079,116.317311,0,154,39879.2169791667,2009-03-07,05:12:27,10
40.036033,116.317213,0,177,39879.2171875,2009-03-07,05:12:45,10
40.037455,116.317139,0,171,39879.2173842593,2009-03-07,05:13:02,10
40.037949,116.317105,0,207,39879.2175925926,2009-03-07,05:13:20,10
40.03883,116.317081,0,233,39879.2178009259,2009-03-07,05:13:38,10
40.040391,116.31704,0,269,39879.2180092593,2009-03-07,05:13:56,10
40.042003,116.316759,0,157,39879.2182060185,2009-03-07,05:14:13,10
40.042671,116.316209,0,138,39879.2184143519,2009-03-07,05:14:31,10
40.043226,116.315688,0,131,39879.2186226852,2009-03-07,05:14:49,10
40.043275,116.315666,0,138,39879.2188310185,2009-03-07,05:15:07,10
40.043518,116.315561,0,148,39879.2190393518,2009-03-07,05:15:25,10
40.044356,116.314916,0,135,39879.2192361111,2009-03-07,05:15:42,10
40.045546,116.314081,0,167,39879.2194444444,2009-03-07,05:16:00,10
40.046236,116.31293,0,131,39879.2196527778,2009-03-07,05:16:18,10
40.044845,116.31087,0,82,39879.2198611111,2009-03-07,05:16:36,10
40.043421,116.308675,0,75,39879.2200578704,2009-03-07,05:16:53,10
40.042545,116.307253,0,118,39879.2202662037,2009-03-07,05:17:11,10
40.041616,116.308178,0,131,39879.220474537,2009-03-07,05:17:29,10
40.04043,116.309543,0,167,39879.2206828704,2009-03-07,05:17:47,10
40.040048,116.310675,0,177,39879.2208912037,2009-03-07,05:18:05,10
40.039803,116.311348,0,157,39879.221087963,2009-03-07,05:18:22,10
40.039886,116.311356,0,148,39879.2212962963,2009-03-07,05:18:40,10
40.040098,116.310258,0,148,39879.2215046296,2009-03-07,05:18:58,10
40.039653,116.311093,0,167,39879.2225462963,2009-03-07,05:20:28,10
40.040675,116.312889,0,207,39879.2227546296,2009-03-07,05:20:46,10
40.041583,116.31461,0,236,39879.2229513889,2009-03-07,05:21:03,10
40.042359,116.316003,0,256,39879.2231597222,2009-03-07,05:21:21,10
40.041899,116.316926,0,253,39879.2233680556,2009-03-07,05:21:39,10
40.040278,116.317035,0,243,39879.2235763889,2009-03-07,05:21:57,10
40.039186,116.317073,0,240,39879.2237847222,2009-03-07,05:22:15,10
40.038846,116.317074,0,233,39879.2239814815,2009-03-07,05:22:32,10
40.038653,116.317105,0,230,39879.2241898148,2009-03-07,05:22:50,10
40.037811,116.317141,0,203,39879.2243981481,2009-03-07,05:23:08,10
40.037526,116.314829,0,217,39879.2246064815,2009-03-07,05:23:26,10
40.037274,116.31222,0,207,39879.2248032407,2009-03-07,05:23:43,10
40.037258,116.311956,0,190,39879.2250115741,2009-03-07,05:24:01,10
40.037768,116.311406,0,197,39879.2252199074,2009-03-07,05:24:19,10
40.038491,116.310681,0,138,39879.2259375,2009-03-07,05:25:21,10
40.038298,116.310543,0,118,39879.2261458333,2009-03-07,05:25:39,10
40.038126,116.310468,0,148,39879.2263541667,2009-03-07,05:25:57,10
40.038344,116.310264,0,151,39879.2265625,2009-03-07,05:26:15,10
40.038684,116.309918,0,131,39879.2285648148,2009-03-07,05:29:08,10
40.038886,116.309813,0,141,39879.2287731481,2009-03-07,05:29:26,10
40.038916,116.309764,0,148,39879.2289699074,2009-03-07,05:29:43,10
40.03893,116.309756,0,148,39879.2291782407,2009-03-07,05:30:01,10
40.039003,116.309699,0,141,39879.2293865741,2009-03-07,05:30:19,10
40.039095,116.309721,0,141,39879.2295949074,2009-03-07,05:30:37,10
40.039091,116.309671,0,141,39879.2298032407,2009-03-07,05:30:55,10
40.039196,116.309578,0,138,39879.23,2009-03-07,05:31:12,10
40.039415,116.309343,0,184,39879.2307407407,2009-03-07,05:32:16,10
40.039696,116.309033,0,144,39879.2309375,2009-03-07,05:32:33,10
40.040581,116.30837,0,105,39879.2311458333,2009-03-07,05:32:51,10
40.041943,116.307248,0,79,39879.2313541667,2009-03-07,05:33:09,10
40.043496,116.305943,0,56,39879.2315625,2009-03-07,05:33:27,10
40.045146,116.304651,0,39,39879.2317708333,2009-03-07,05:33:45,10
40.046876,116.303271,0,33,39879.2319675926,2009-03-07,05:34:02,10
40.049348,116.301686,0,69,39879.2321759259,2009-03-07,05:34:20,10
40.052498,116.299966,0,66,39879.2323842593,2009-03-07,05:34:38,10
40.056208,116.297928,0,43,39879.2325925926,2009-03-07,05:34:56,10
40.060126,116.295823,0,52,39879.2327893519,2009-03-07,05:35:13,10
40.064439,116.293531,0,82,39879.2329976852,2009-03-07,05:35:31,10
40.068829,116.291158,0,92,39879.2332060185,2009-03-07,05:35:49,10
40.073371,116.288743,0,144,39879.2334143519,2009-03-07,05:36:07,10
40.077893,116.286284,0,144,39879.2336226852,2009-03-07,05:36:25,10
40.082238,116.283916,0,125,39879.2338194444,2009-03-07,05:36:42,10
40.087095,116.281295,0,148,39879.2340277778,2009-03-07,05:37:00,10
40.092033,116.278623,0,167,39879.2342361111,2009-03-07,05:37:18,10
40.096976,116.275886,0,180,39879.2344444444,2009-03-07,05:37:36,10
40.101555,116.273026,0,135,39879.2346412037,2009-03-07,05:37:53,10
40.106208,116.270154,0,128,39879.234849537,2009-03-07,05:38:11,10
40.11036,116.267613,0,131,39879.2350578704,2009-03-07,05:38:29,10
40.114511,116.265025,0,89,39879.2352662037,2009-03-07,05:38:47,10
40.118604,116.262256,0,85,39879.235474537,2009-03-07,05:39:05,10
40.122511,116.259588,0,102,39879.2356712963,2009-03-07,05:39:22,10
40.126586,116.256756,0,102,39879.2358796296,2009-03-07,05:39:40,10
40.130698,116.253961,0,95,39879.236087963,2009-03-07,05:39:58,10
40.134808,116.251248,0,95,39879.2362962963,2009-03-07,05:40:16,10
40.138693,116.248595,0,82,39879.2364930556,2009-03-07,05:40:33,10
40.142713,116.245368,0,108,39879.2367013889,2009-03-07,05:40:51,10
40.146476,116.241633,0,141,39879.2369097222,2009-03-07,05:41:09,10
40.149795,116.236874,0,135,39879.2371180556,2009-03-07,05:41:27,10
40.153383,116.231708,0,154,39879.2373263889,2009-03-07,05:41:45,10
40.15702,116.226539,0,161,39879.2375231481,2009-03-07,05:42:02,10
40.16125,116.221326,0,161,39879.2377314815,2009-03-07,05:42:20,10
40.165666,116.216388,0,167,39879.2379398148,2009-03-07,05:42:38,10
40.169804,116.211768,0,171,39879.2381481482,2009-03-07,05:42:56,10
40.173281,116.207941,0,184,39879.2383449074,2009-03-07,05:43:13,10
40.176556,116.20373,0,177,39879.2385532407,2009-03-07,05:43:31,10
40.17942,116.199146,0,157,39879.2387615741,2009-03-07,05:43:49,10
40.182293,116.194713,0,148,39879.2389699074,2009-03-07,05:44:07,10
40.185656,116.190885,0,144,39879.2391782407,2009-03-07,05:44:25,10
40.188969,116.187321,0,157,39879.239375,2009-03-07,05:44:42,10
40.192561,116.183449,0,180,39879.2395833333,2009-03-07,05:45:00,10
40.196185,116.179559,0,190,39879.2397916667,2009-03-07,05:45:18,10
40.199826,116.175566,0,203,39879.24,2009-03-07,05:45:36,10
40.203368,116.171656,0,210,39879.2401967593,2009-03-07,05:45:53,10
40.207336,116.167296,0,236,39879.2404050926,2009-03-07,05:46:11,10
40.210444,116.161461,0,210,39879.2406134259,2009-03-07,05:46:29,10
40.212891,116.154555,0,226,39879.2408217593,2009-03-07,05:46:47,10
40.215448,116.14737,0,243,39879.2410300926,2009-03-07,05:47:05,10
