39.922426,116.694942,0,-157,39880.47125,2009-03-08,11:18:36,30
39.92239,116.69136,0,-162,39880.4714351852,2009-03-08,11:18:52,30
39.922492,116.687822,0,-173,39880.4716203704,2009-03-08,11:19:08,30
39.922589,116.684537,0,-202,39880.4718055556,2009-03-08,11:19:24,30
39.92259,116.681084,0,-208,39880.4719907407,2009-03-08,11:19:40,30
39.92268,116.677629,0,-165,39880.4721759259,2009-03-08,11:19:56,30
39.922671,116.674326,0,-137,39880.4723611111,2009-03-08,11:20:12,30
39.922699,116.671006,0,-56,39880.4725462963,2009-03-08,11:20:28,30
39.922527,116.667567,0,-12,39880.4727314815,2009-03-08,11:20:44,30
39.922309,116.664156,0,9,39880.4729166667,2009-03-08,11:21:00,30
39.922094,116.660774,0,25,39880.4731018519,2009-03-08,11:21:16,30
39.921848,116.65739,0,35,39880.473287037,2009-03-08,11:21:32,30
39.92164,116.654138,0,52,39880.4734722222,2009-03-08,11:21:48,30
39.921413,116.650855,0,64,39880.4736574074,2009-03-08,11:22:04,30
39.921222,116.647689,0,76,39880.4738425926,2009-03-08,11:22:20,30
39.920995,116.644387,0,76,39880.4740277778,2009-03-08,11:22:36,30
39.921252,116.641113,0,100,39880.474212963,2009-03-08,11:22:52,30
39.92164,116.637976,0,107,39880.4743981481,2009-03-08,11:23:08,30
39.920744,116.634998,0,97,39880.4745833333,2009-03-08,11:23:24,30
39.918809,116.633024,0,74,39880.4747685185,2009-03-08,11:23:40,30
39.917279,116.631048,0,56,39880.4749537037,2009-03-08,11:23:56,30
39.916961,116.629827,0,43,39880.475150463,2009-03-08,11:24:13,30
39.916882,116.629584,0,32,39880.4758449074,2009-03-08,11:25:13,30
39.916227,116.628599,0,35,39880.4761805556,2009-03-08,11:25:42,30
39.915374,116.626526,0,31,39880.4763657407,2009-03-08,11:25:58,30
39.914777,116.623628,0,44,39880.4765509259,2009-03-08,11:26:14,30
39.91359,116.620875,0,65,39880.4767361111,2009-03-08,11:26:30,30
39.911512,116.618963,0,56,39880.4769212963,2009-03-08,11:26:46,30
39.909231,116.617195,0,32,39880.4771064815,2009-03-08,11:27:02,30
39.907749,116.614586,0,22,39880.4772916667,2009-03-08,11:27:18,30
39.907148,116.61124,0,17,39880.4774768518,2009-03-08,11:27:34,30
39.906658,116.607827,0,26,39880.477662037,2009-03-08,11:27:50,30
39.906976,116.604451,0,37,39880.4778472222,2009-03-08,11:28:06,30
39.907912,116.601249,0,25,39880.4780324074,2009-03-08,11:28:22,30
39.908079,116.598,0,31,39880.4782175926,2009-03-08,11:28:38,30
39.908173,116.594544,0,52,39880.4784027778,2009-03-08,11:28:54,30
39.908223,116.591039,0,40,39880.478587963,2009-03-08,11:29:10,30
39.908306,116.587907,0,35,39880.4787731481,2009-03-08,11:29:26,30
39.908418,116.58481,0,24,39880.4789583333,2009-03-08,11:29:42,30
39.908567,116.581644,0,19,39880.4791435185,2009-03-08,11:29:58,30
39.90893,116.57853,0,20,39880.4793287037,2009-03-08,11:30:14,30
39.909273,116.575433,0,23,39880.4795138889,2009-03-08,11:30:30,30
39.909365,116.572196,0,59,39880.4796990741,2009-03-08,11:30:46,30
39.909088,116.569032,0,73,39880.4798842593,2009-03-08,11:31:02,30
39.908658,116.565712,0,58,39880.4800694444,2009-03-08,11:31:18,30
39.908425,116.562492,0,75,39880.4802546296,2009-03-08,11:31:34,30
39.908442,116.559152,0,63,39880.4804398148,2009-03-08,11:31:50,30
39.90836,116.555653,0,46,39880.480625,2009-03-08,11:32:06,30
39.908319,116.55217,0,44,39880.4808101852,2009-03-08,11:32:22,30
39.908237,116.548759,0,45,39880.4809953704,2009-03-08,11:32:38,30
39.908221,116.54534,0,79,39880.4811805556,2009-03-08,11:32:54,30
39.908242,116.542178,0,108,39880.4813657407,2009-03-08,11:33:10,30
39.908328,116.538745,0,103,39880.4815509259,2009-03-08,11:33:26,30
39.908402,116.535316,0,110,39880.4817361111,2009-03-08,11:33:42,30
39.908401,116.532138,0,94,39880.4819212963,2009-03-08,11:33:58,30
39.908429,116.529014,0,89,39880.4821064815,2009-03-08,11:34:14,30
39.908447,116.525827,0,79,39880.4822916667,2009-03-08,11:34:30,30
39.908422,116.522663,0,88,39880.4824768519,2009-03-08,11:34:46,30
39.908018,116.519632,0,80,39880.482662037,2009-03-08,11:35:02,30
39.907401,116.516607,0,71,39880.4828472222,2009-03-08,11:35:18,30
39.906828,116.513806,0,62,39880.4830324074,2009-03-08,11:35:34,30
39.906645,116.510811,0,72,39880.4832175926,2009-03-08,11:35:50,30
39.906692,116.507707,0,68,39880.4834027778,2009-03-08,11:36:06,30
39.90671,116.50448,0,44,39880.483587963,2009-03-08,11:36:22,30
39.906736,116.501322,0,40,39880.4837731481,2009-03-08,11:36:38,30
39.906779,116.497956,0,54,39880.4839583333,2009-03-08,11:36:54,30
39.906816,116.494734,0,59,39880.4841435185,2009-03-08,11:37:10,30
39.906846,116.491559,0,71,39880.4843287037,2009-03-08,11:37:26,30
39.906896,116.48824,0,84,39880.4845138889,2009-03-08,11:37:42,30
39.906945,116.484853,0,98,39880.4846990741,2009-03-08,11:37:58,30
39.906978,116.481527,0,97,39880.4848842593,2009-03-08,11:38:14,30
39.907011,116.478965,0,88,39880.4850694444,2009-03-08,11:38:30,30
39.90709,116.476803,0,84,39880.4852546296,2009-03-08,11:38:46,30
39.907145,116.474797,0,89,39880.4854398148,2009-03-08,11:39:02,30
39.907174,116.472551,0,104,39880.485625,2009-03-08,11:39:18,30
39.907136,116.471155,0,123,39880.4858680556,2009-03-08,11:39:39,30
39.907188,116.470393,0,121,39880.4863078704,2009-03-08,11:40:17,30
39.976634,116.333658,0,43,39880.5284490741,2009-03-08,12:40:58,30
39.979349,116.333005,0,50,39880.5286342593,2009-03-08,12:41:14,30
39.981823,116.332553,0,67,39880.5288194444,2009-03-08,12:41:30,30
39.984228,116.332137,0,95,39880.5290046296,2009-03-08,12:41:46,30
39.986856,116.3318,0,118,39880.5291898148,2009-03-08,12:42:02,30
39.989371,116.3317,0,122,39880.529375,2009-03-08,12:42:18,30
39.990796,116.33175,0,137,39880.5295601852,2009-03-08,12:42:34,30
39.991679,116.331764,0,145,39880.5298263889,2009-03-08,12:42:57,30
39.991827,116.331623,0,149,39880.530625,2009-03-08,12:44:06,30
39.991621,116.330896,0,195,39880.5312268519,2009-03-08,12:44:58,30
39.991535,116.330283,0,201,39880.5318518518,2009-03-08,12:45:52,30
39.99167,116.329453,0,234,39880.5324305556,2009-03-08,12:46:42,30
39.991586,116.328508,0,240,39880.5329976852,2009-03-08,12:47:31,30
39.992082,116.327781,0,171,39880.5335185185,2009-03-08,12:48:16,30
39.992541,116.327042,0,131,39880.5341435185,2009-03-08,12:49:10,30
39.993176,116.326778,0,113,39880.5349074074,2009-03-08,12:50:16,30
39.99362,116.326842,0,67,39880.5356365741,2009-03-08,12:51:19,30
39.994319,116.326816,0,71,39880.5361921296,2009-03-08,12:52:07,30
39.995121,116.326675,0,119,39880.5367708333,2009-03-08,12:52:57,30
39.995503,116.326274,0,171,39880.5375347222,2009-03-08,12:54:03,30
39.996135,116.326486,0,204,39880.5380208333,2009-03-08,12:54:45,30
39.997051,116.326402,0,126,39880.5383449074,2009-03-08,12:55:13,30
39.997981,116.326442,0,70,39880.5386574074,2009-03-08,12:55:40,30
39.999033,116.326663,0,78,39880.5389699074,2009-03-08,12:56:07,30
39.999718,116.327322,0,121,39880.5393865741,2009-03-08,12:56:43,30
39.999972,116.327287,0,139,39880.5402083333,2009-03-08,12:57:54,30
39.999729,116.327035,0,122,39880.5409259259,2009-03-08,12:58:56,30
39.999663,116.327195,0,164,39880.7662384259,2009-03-08,18:23:23,30
39.999679,116.326108,0,224,39880.7668402778,2009-03-08,18:24:15,30
39.999652,116.324957,0,242,39880.7673148148,2009-03-08,18:24:56,30
40.000327,116.324555,0,262,39880.7678240741,2009-03-08,18:25:40,30
40.001228,116.32451,0,268,39880.7682638889,2009-03-08,18:26:18,30
40.002068,116.3245,0,247,39880.7686921296,2009-03-08,18:26:55,30
40.003055,116.324301,0,192,39880.7690740741,2009-03-08,18:27:28,30
40.003894,116.32431,0,158,39880.7695949074,2009-03-08,18:28:13,30
40.00476,116.324209,0,157,39880.7700231481,2009-03-08,18:28:50,30
40.005554,116.324173,0,178,39880.7705324074,2009-03-08,18:29:34,30
40.006422,116.32408,0,146,39880.7710648148,2009-03-08,18:30:20,30
40.006562,116.323284,0,159,39880.7716203704,2009-03-08,18:31:08,30
40.00658,116.322123,0,175,39880.7721180556,2009-03-08,18:31:51,30
40.006647,116.321069,0,157,39880.7726273148,2009-03-08,18:32:35,30
40.006625,116.319919,0,153,39880.7729861111,2009-03-08,18:33:06,30
40.006438,116.318688,0,200,39880.7733680556,2009-03-08,18:33:39,30
40.006611,116.317764,0,191,39880.77375,2009-03-08,18:34:12,30
40.007563,116.317512,0,179,39880.7741203704,2009-03-08,18:34:44,30
40.00856,116.31754,0,178,39880.7744907407,2009-03-08,18:35:16,30
40.009062,116.316958,0,115,39880.7748611111,2009-03-08,18:35:48,30
40.009387,116.31619,0,131,39880.7752199074,2009-03-08,18:36:19,30
40.009613,116.315127,0,131,39880.7756134259,2009-03-08,18:36:53,30
40.009832,116.314908,0,127,39880.776087963,2009-03-08,18:37:34,30
40.010082,116.315065,0,137,39880.7767824074,2009-03-08,18:38:34,30
40.009887,116.314736,0,141,39880.7775810185,2009-03-08,18:39:43,30
40.0321733,116.3544933,0,114.8,39880.2017824074,2009-03-08,04:50:34,34
40.0324083,116.3530799,0,105,39880.2030555556,2009-03-08,04:52:24,34
40.0320483,116.3511099,0,101.7,39880.2047569444,2009-03-08,04:54:51,34
40.0312233,116.3505333,0,105,39880.205787037,2009-03-08,04:56:20,34
40.0308916,116.3520049,0,98.4,39880.209224537,2009-03-08,05:01:17,34
40.0309349,116.3515599,0,111.5,39880.2172685185,2009-03-08,05:12:52,34
40.0320083,116.3518583,0,374,39880.2248726852,2009-03-08,05:23:49,34
40.0325433,116.3532116,0,167.3,39880.2261342593,2009-03-08,05:25:38,34
40.0320749,116.3542133,0,147.6,39880.2272685185,2009-03-08,05:27:16,34
40.0326199,116.3555866,0,124.7,39880.2283333333,2009-03-08,05:28:48,34
40.013369,116.297817,0,157,39880.0795138889,2009-03-08,01:54:30,35
40.015027,116.299828,0,103,39880.0804398148,2009-03-08,01:55:50,35
40.015911,116.305724,0,101,39880.0813657407,2009-03-08,01:57:10,35
40.016482,116.309253,0,135,39880.0822916667,2009-03-08,01:58:30,35
40.01738,116.311871,0,107,39880.0831597222,2009-03-08,01:59:45,35
40.018222,116.316407,0,113,39880.0840856481,2009-03-08,02:01:05,35
40.019327,116.319645,0,92,39880.0850115741,2009-03-08,02:02:25,35
40.020885,116.325223,0,94,39880.0859375,2009-03-08,02:03:45,35
40.02271,116.331245,0,97,39880.0868634259,2009-03-08,02:05:05,35
40.023806,116.336738,0,87,39880.0877893518,2009-03-08,02:06:25,35
40.024558,116.341287,0,92,39880.0886921296,2009-03-08,02:07:43,35
40.024624,116.341718,0,98,39880.0895833333,2009-03-08,02:09:00,35
40.024799,116.342932,0,91,39880.0904513889,2009-03-08,02:10:15,35
40.026529,116.343434,0,100,39880.0913773148,2009-03-08,02:11:35,35
40.027784,116.342524,0,92,39880.0923032407,2009-03-08,02:12:55,35
40.028637,116.34628,0,99,39880.0931712963,2009-03-08,02:14:10,35
40.029169,116.352535,0,89,39880.0940972222,2009-03-08,02:15:30,35
40.030062,116.358559,0,85,39880.0950231481,2009-03-08,02:16:50,35
40.030471,116.359976,0,180,39880.1435763889,2009-03-08,03:26:45,35
40.030643,116.359881,0,216,39880.1443287037,2009-03-08,03:27:50,35
40.030266,116.360012,0,141,39880.1451388889,2009-03-08,03:29:00,35
40.030283,116.360009,0,143,39880.1460648148,2009-03-08,03:30:20,35
40.030279,116.360009,0,142,39880.1469907407,2009-03-08,03:31:40,35
40.030275,116.360011,0,141,39880.1479166667,2009-03-08,03:33:00,35
40.030267,116.360014,0,139,39880.1488425926,2009-03-08,03:34:20,35
40.030263,116.360018,0,137,39880.1497685185,2009-03-08,03:35:40,35
40.030258,116.360021,0,135,39880.1506944444,2009-03-08,03:37:00,35
40.030256,116.360022,0,133,39880.1516203704,2009-03-08,03:38:20,35
40.03025,116.36002,0,132,39880.1525462963,2009-03-08,03:39:40,35
40.03025,116.360023,0,131,39880.1534722222,2009-03-08,03:41:00,35
40.030247,116.360025,0,130,39880.1543981481,2009-03-08,03:42:20,35
40.030242,116.360027,0,130,39880.1553240741,2009-03-08,03:43:40,35
40.030236,116.360029,0,129,39880.15625,2009-03-08,03:45:00,35
40.030232,116.360031,0,127,39880.1571759259,2009-03-08,03:46:20,35
40.030222,116.360031,0,126,39880.1581018518,2009-03-08,03:47:40,35
40.030215,116.360032,0,123,39880.1590277778,2009-03-08,03:49:00,35
40.030205,116.360034,0,120,39880.1599537037,2009-03-08,03:50:20,35
40.030209,116.360037,0,119,39880.1608796296,2009-03-08,03:51:40,35
40.030207,116.360041,0,117,39880.1618055556,2009-03-08,03:53:00,35
40.030211,116.360041,0,117,39880.1627314815,2009-03-08,03:54:20,35
40.030224,116.36004,0,115,39880.1636574074,2009-03-08,03:55:40,35
40.030229,116.360041,0,114,39880.1645833333,2009-03-08,03:57:00,35
40.030233,116.360041,0,113,39880.1655092593,2009-03-08,03:58:20,35
40.030254,116.360044,0,115,39880.1664351852,2009-03-08,03:59:40,35
40.030267,116.360045,0,116,39880.1673611111,2009-03-08,04:01:00,35
40.030269,116.360046,0,117,39880.168287037,2009-03-08,04:02:20,35
40.030279,116.36005,0,120,39880.169212963,2009-03-08,04:03:40,35
40.030313,116.360054,0,130,39880.1700810185,2009-03-08,04:04:55,35
40.030532,116.360061,0,175,39880.1709490741,2009-03-08,04:06:10,35
40.030499,116.360021,0,140,39880.1717592593,2009-03-08,04:07:20,35
40.030436,116.360017,0,126,39880.1726273148,2009-03-08,04:08:35,35
40.030432,116.360019,0,126,39880.1735532407,2009-03-08,04:09:55,35
40.030436,116.360023,0,127,39880.1744791667,2009-03-08,04:11:15,35
40.030432,116.360026,0,128,39880.1754050926,2009-03-08,04:12:35,35
40.030436,116.360028,0,130,39880.1763310185,2009-03-08,04:13:55,35
40.030436,116.360028,0,130,39880.1772569444,2009-03-08,04:15:15,35
40.030449,116.36003,0,132,39880.1781828704,2009-03-08,04:16:35,35
40.030458,116.360031,0,135,39880.1791087963,2009-03-08,04:17:55,35
40.030457,116.360032,0,135,39880.1800347222,2009-03-08,04:19:15,35
40.030478,116.360039,0,145,39880.1809027778,2009-03-08,04:20:30,35
40.030354,116.360022,0,103,39880.181712963,2009-03-08,04:21:40,35
40.030549,116.360026,0,112,39880.1825231481,2009-03-08,04:22:50,35
40.030553,116.360041,0,128,39880.183275463,2009-03-08,04:23:55,35
40.030348,116.360051,0,108,39880.1841435185,2009-03-08,04:25:10,35
40.030338,116.360048,0,107,39880.1850694444,2009-03-08,04:26:30,35
40.030328,116.360045,0,105,39880.1859953704,2009-03-08,04:27:50,35
40.030311,116.360044,0,104,39880.1869212963,2009-03-08,04:29:10,35
40.030291,116.360043,0,102,39880.1877893518,2009-03-08,04:30:25,35
40.030224,116.360042,0,96,39880.1887152778,2009-03-08,04:31:45,35
40.030225,116.360041,0,96,39880.1896412037,2009-03-08,04:33:05,35
40.03031,116.360682,0,108,39880.2037037037,2009-03-08,04:53:20,35
40.029656,116.35638,0,86,39880.2046296296,2009-03-08,04:54:40,35
40.029057,116.350932,0,95,39880.2055555556,2009-03-08,04:56:00,35
40.028569,116.345349,0,85,39880.2064814815,2009-03-08,04:57:20,35
40.028029,116.342986,0,88,39880.2074074074,2009-03-08,04:58:40,35
40.027057,116.343025,0,80,39880.208275463,2009-03-08,04:59:55,35
40.024813,116.343176,0,78,39880.2092013889,2009-03-08,05:01:15,35
40.024386,116.340238,0,84,39880.2101273148,2009-03-08,05:02:35,35
40.023603,116.335462,0,80,39880.2110532407,2009-03-08,05:03:55,35
40.022465,116.330317,0,91,39880.2119791667,2009-03-08,05:05:15,35
40.020749,116.324878,0,90,39880.2129050926,2009-03-08,05:06:35,35
40.019363,116.319702,0,79,39880.2138310185,2009-03-08,05:07:55,35
40.018305,116.316986,0,91,39880.2147569444,2009-03-08,05:09:15,35
40.017449,116.312216,0,90,39880.2156828704,2009-03-08,05:10:35,35
40.01668,116.309986,0,116,39880.2166087963,2009-03-08,05:11:55,35
40.016386,116.308632,0,119,39880.2174768519,2009-03-08,05:13:10,35
40.015954,116.306298,0,103,39880.2239583333,2009-03-08,05:22:30,35
40.015795,116.30654,0,93,39880.2248842593,2009-03-08,05:23:50,35
40.015799,116.306539,0,93,39880.2258101852,2009-03-08,05:25:10,35
40.015801,116.306537,0,94,39880.2267361111,2009-03-08,05:26:30,35
40.016027,116.306563,0,87,39880.2276041667,2009-03-08,05:27:45,35
40.015953,116.306167,0,78,39880.2284722222,2009-03-08,05:29:00,35
40.015309,116.300957,0,78,39880.2293981481,2009-03-08,05:30:20,35
40.013923,116.298882,0,91,39880.2303240741,2009-03-08,05:31:40,35
40.013494,116.298013,0,99,39880.2338541667,2009-03-08,05:36:45,35
40.01336,116.29655,0,120,39880.2347222222,2009-03-08,05:38:00,35
40.013401,116.296528,0,117,39880.2356481481,2009-03-08,05:39:20,35
40.013406,116.296524,0,117,39880.2365740741,2009-03-08,05:40:40,35
40.013387,116.297759,0,144,39880.4040509259,2009-03-08,09:41:50,35
40.013708,116.298059,0,134,39880.4049768519,2009-03-08,09:43:10,35
40.013894,116.298295,0,128,39880.4058449074,2009-03-08,09:44:25,35
40.013917,116.298327,0,129,39880.4067708333,2009-03-08,09:45:45,35
40.014987,116.299717,0,140,39880.4076388889,2009-03-08,09:47:00,35
40.015735,116.304719,0,170,39880.4085648148,2009-03-08,09:48:20,35
40.015734,116.306822,0,145,39880.4094907407,2009-03-08,09:49:40,35
40.015125,116.306605,0,120,39880.4102777778,2009-03-08,09:50:48,35
40.015139,116.306609,0,120,39880.4111111111,2009-03-08,09:52:00,35
40.015751,116.306794,0,118,39880.412037037,2009-03-08,09:53:20,35
40.016058,116.306765,0,114,39880.4129050926,2009-03-08,09:54:35,35
40.016053,116.306768,0,113,39880.4137731481,2009-03-08,09:55:50,35
40.016048,116.306767,0,115,39880.4146990741,2009-03-08,09:57:10,35
40.016309,116.308347,0,153,39880.4155671296,2009-03-08,09:58:25,35
40.016495,116.309347,0,152,39880.4164351852,2009-03-08,09:59:40,35
40.015737,116.310953,0,169,39880.4173611111,2009-03-08,10:01:00,35
40.013792,116.311802,0,191,39880.4182291667,2009-03-08,10:02:15,35
40.011439,116.312267,0,110,39880.4190972222,2009-03-08,10:03:30,35
40.011956,116.318801,0,100,39880.4200231481,2009-03-08,10:04:50,35
40.011409,116.32564,0,95,39880.4209490741,2009-03-08,10:06:10,35
40.007345,116.329918,0,127,39880.421875,2009-03-08,10:07:30,35
40.001989,116.330767,0,129,39880.4228009259,2009-03-08,10:08:50,35
39.996949,116.331032,0,134,39880.4237268518,2009-03-08,10:10:10,35
39.992263,116.330888,0,151,39880.4246527778,2009-03-08,10:11:30,35
39.991296,116.329206,0,124,39880.4255787037,2009-03-08,10:12:50,35
39.99119,116.32821,0,122,39880.4265046296,2009-03-08,10:14:10,35
39.990984,116.330223,0,156,39880.4274074074,2009-03-08,10:15:28,35
39.990976,116.33021,0,168,39880.4282407407,2009-03-08,10:16:40,35
39.990963,116.330179,0,171,39880.4291666667,2009-03-08,10:18:00,35
39.99095,116.330162,0,174,39880.4300925926,2009-03-08,10:19:20,35
39.990945,116.330161,0,177,39880.4310185185,2009-03-08,10:20:40,35
39.99094,116.330156,0,182,39880.4319444444,2009-03-08,10:22:00,35
39.990933,116.330149,0,184,39880.4328703704,2009-03-08,10:23:20,35
39.990927,116.330143,0,186,39880.4337962963,2009-03-08,10:24:40,35
39.990931,116.330155,0,189,39880.4347222222,2009-03-08,10:26:00,35
39.990929,116.330145,0,193,39880.4356481481,2009-03-08,10:27:20,35
39.990922,116.330143,0,196,39880.4365740741,2009-03-08,10:28:40,35
39.990914,116.330141,0,198,39880.4375,2009-03-08,10:30:00,35
39.990658,116.329887,0,221,39880.4383101852,2009-03-08,10:31:10,35
39.990642,116.3299,0,269,39880.4392361111,2009-03-08,10:32:30,35
39.99053,116.329863,0,316,39880.4399884259,2009-03-08,10:33:35,35
39.990437,116.329839,0,358,39880.4408912037,2009-03-08,10:34:53,35
39.990386,116.329837,0,375,39880.4417824074,2009-03-08,10:36:10,35
39.990389,116.32984,0,373,39880.4427083333,2009-03-08,10:37:30,35
39.990398,116.32984,0,373,39880.4436342593,2009-03-08,10:38:50,35
39.990402,116.329845,0,371,39880.4445601852,2009-03-08,10:40:10,35
39.990399,116.329846,0,371,39880.4454861111,2009-03-08,10:41:30,35
39.990399,116.329848,0,370,39880.446412037,2009-03-08,10:42:50,35
39.9904,116.32985,0,367,39880.447337963,2009-03-08,10:44:10,35
39.9904,116.329852,0,364,39880.4482638889,2009-03-08,10:45:30,35
39.990402,116.329855,0,362,39880.4491898148,2009-03-08,10:46:50,35
39.9904,116.329856,0,360,39880.4501157407,2009-03-08,10:48:10,35
39.990402,116.329859,0,357,39880.4510416667,2009-03-08,10:49:30,35
39.990403,116.329864,0,354,39880.4519675926,2009-03-08,10:50:50,35
39.990409,116.329869,0,351,39880.4528935185,2009-03-08,10:52:10,35
39.990416,116.329873,0,349,39880.4538194444,2009-03-08,10:53:30,35
39.990412,116.329879,0,348,39880.4547453704,2009-03-08,10:54:50,35
39.990411,116.32988,0,345,39880.4556712963,2009-03-08,10:56:10,35
39.990415,116.329883,0,343,39880.4565972222,2009-03-08,10:57:30,35
39.990424,116.32989,0,342,39880.4575231481,2009-03-08,10:58:50,35
39.990432,116.329895,0,340,39880.4584490741,2009-03-08,11:00:10,35
39.990438,116.329899,0,339,39880.459375,2009-03-08,11:01:30,35
39.990442,116.329905,0,337,39880.4603009259,2009-03-08,11:02:50,35
39.990447,116.329906,0,336,39880.4612268518,2009-03-08,11:04:10,35
39.990458,116.329907,0,334,39880.4621527778,2009-03-08,11:05:30,35
